medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q260192,https://en.wikipedia.org/wiki/Heike_Friedrich,Heike Friedrich,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1970-04-18,Q20071,Glauchau,Q6330,Zwickau,"50.823333333333,12.544444444444",50.823333333333,12.544444444444,Q6581072,female,Q17063534,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_200_metre_freestyle,swimming at the 1988 Summer Olympics – women's 200 metre freestyle,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED45,Zwickau,1411556,310838,46588.03,10231.02,DE,Germany
Q450896,https://en.wikipedia.org/wiki/Manuela_Stellmach,Manuela Stellmach,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1970-02-22,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q17063534,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_200_metre_freestyle,swimming at the 1988 Summer Olympics – women's 200 metre freestyle,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q260192,https://en.wikipedia.org/wiki/Heike_Friedrich,Heike Friedrich,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1970-04-18,Q20071,Glauchau,Q6330,Zwickau,"50.823333333333,12.544444444444",50.823333333333,12.544444444444,Q6581072,female,Q7656720,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metre_freestyle,swimming at the 1988 Summer Olympics – women's 400 metre freestyle,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED4,Chemnitz,DED45,Zwickau,1411556,310838,46588.03,10231.02,DE,Germany
Q445968,https://en.wikipedia.org/wiki/Anke_M%C3%B6hring,Anke Möhring,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1969-08-28,Q1733,Magdeburg,Q1206,Saxony-Anhalt,"52.1315889,11.6399609",52.1315889,11.6399609,Q6581072,female,Q7656720,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metre_freestyle,swimming at the 1988 Summer Olympics – women's 400 metre freestyle,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE03,"Magdeburg, Kreisfreie Stadt",2186643,239364,75193.75,9019.72,DE,Germany
Q274684,https://en.wikipedia.org/wiki/Astrid_Strau%C3%9F,Astrid Strauss,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1968-12-24,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q7656726,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_800_metre_freestyle,swimming at the 1988 Summer Olympics – women's 800 metre freestyle,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q156021,https://en.wikipedia.org/wiki/Kristin_Otto,Kristin Otto,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1966-02-07,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q17063531,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_100_metre_backstroke,swimming at the 1988 Summer Olympics – women's 100 metre backstroke,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q229015,https://en.wikipedia.org/wiki/Krisztina_Egerszegi,Krisztina Egerszegi,silver,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1974-08-16,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q17063531,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_100_metre_backstroke,swimming at the 1988 Summer Olympics – women's 100 metre backstroke,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q508943,https://en.wikipedia.org/wiki/Cornelia_Sirch,Cornelia Sirch,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1966-10-23,Q1729,Erfurt,Q1205,Thuringia,"50.9780555555556,11.0288888888889",50.9780555555556,11.0288888888889,Q6581072,female,Q17063531,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_100_metre_backstroke,swimming at the 1988 Summer Olympics – women's 100 metre backstroke,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEG,Thüringen,DEG0,Thüringen,DEG01,"Erfurt, Kreisfreie Stadt",2126846,214969,71232.29,9530.81,DE,Germany
Q229015,https://en.wikipedia.org/wiki/Krisztina_Egerszegi,Krisztina Egerszegi,gold,Q922957,https://en.wikipedia.org/wiki/Hungary_at_the_1988_Summer_Olympics,Hungary at the 1988 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1974-08-16,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581072,female,Q7656713,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_200_metre_backstroke,swimming at the 1988 Summer Olympics – women's 200 metre backstroke,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q3428329,https://en.wikipedia.org/wiki/Katrin_Zimmermann,Katrin Zimmermann,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1966-12-22,Q3750,Gera,Q1205,Thuringia,"50.87818,12.08242",50.87818,12.08242,Q6581072,female,Q7656713,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_200_metre_backstroke,swimming at the 1988 Summer Olympics – women's 200 metre backstroke,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEG,Thüringen,DEG0,Thüringen,DEG02,"Gera, Kreisfreie Stadt",2126846,93634,71232.29,2954.49,DE,Germany
Q508943,https://en.wikipedia.org/wiki/Cornelia_Sirch,Cornelia Sirch,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1966-10-23,Q1729,Erfurt,Q1205,Thuringia,"50.9780555555556,11.0288888888889",50.9780555555556,11.0288888888889,Q6581072,female,Q7656713,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_200_metre_backstroke,swimming at the 1988 Summer Olympics – women's 200 metre backstroke,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEG,Thüringen,DEG0,Thüringen,DEG01,"Erfurt, Kreisfreie Stadt",2126846,214969,71232.29,9530.81,DE,Germany
Q436011,https://en.wikipedia.org/wiki/Tanya_Dangalakova,Tanya Dangalakova,gold,Q3301163,https://en.wikipedia.org/wiki/Bulgaria_at_the_1988_Summer_Olympics,Bulgaria at the 1988 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1964-06-30,Q472,Sofia,Q4442915,Stolichna Municipality,"42.697886,23.321726",42.697886,23.321726,Q6581072,female,Q7656705,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_100_metre_breaststroke,swimming at the 1988 Summer Olympics – women's 100 metre breaststroke,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG41,Yugozapaden,BG411,Sofia (stolitsa),2016554,1280334,41959.95,30258.6,BG,Bulgaria
Q1149659,https://en.wikipedia.org/wiki/Antoaneta_Frenkeva,Antoaneta Frenkeva,silver,Q3301163,https://en.wikipedia.org/wiki/Bulgaria_at_the_1988_Summer_Olympics,Bulgaria at the 1988 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1971-08-24,Q192888,Smolyan,Q1749684,Smolyan,"41.575277777778,24.712777777778",41.575277777778,24.712777777778,Q6581072,female,Q7656705,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_100_metre_breaststroke,swimming at the 1988 Summer Olympics – women's 100 metre breaststroke,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG424,Smolyan,1301026,93354,12071.76,648.59,BG,Bulgaria
Q442078,https://en.wikipedia.org/wiki/Silke_H%C3%B6rner,Silke Hörner,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1965-09-12,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q7656705,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_100_metre_breaststroke,swimming at the 1988 Summer Olympics – women's 100 metre breaststroke,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q442078,https://en.wikipedia.org/wiki/Silke_H%C3%B6rner,Silke Hörner,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1965-09-12,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q7656714,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_200_metre_breaststroke,swimming at the 1988 Summer Olympics – women's 200 metre breaststroke,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q1149659,https://en.wikipedia.org/wiki/Antoaneta_Frenkeva,Antoaneta Frenkeva,bronze,Q3301163,https://en.wikipedia.org/wiki/Bulgaria_at_the_1988_Summer_Olympics,Bulgaria at the 1988 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1971-08-24,Q192888,Smolyan,Q1749684,Smolyan,"41.575277777778,24.712777777778",41.575277777778,24.712777777778,Q6581072,female,Q7656714,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_200_metre_breaststroke,swimming at the 1988 Summer Olympics – women's 200 metre breaststroke,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG424,Smolyan,1301026,93354,12071.76,648.59,BG,Bulgaria
Q156021,https://en.wikipedia.org/wiki/Kristin_Otto,Kristin Otto,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1966-02-07,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q7656712,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_100_metre_butterfly,swimming at the 1988 Summer Olympics – women's 100 metre butterfly,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q446284,https://en.wikipedia.org/wiki/Birte_Weigang,Birte Weigang,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1968-01-31,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q7656712,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_100_metre_butterfly,swimming at the 1988 Summer Olympics – women's 100 metre butterfly,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q450638,https://en.wikipedia.org/wiki/Kathleen_Nord,Kathleen Nord,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1965-12-26,Q1733,Magdeburg,Q1206,Saxony-Anhalt,"52.1315889,11.6399609",52.1315889,11.6399609,Q6581072,female,Q7656716,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_200_metre_butterfly,swimming at the 1988 Summer Olympics – women's 200 metre butterfly,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DEE,Sachsen-Anhalt,DEE0,Sachsen-Anhalt,DEE03,"Magdeburg, Kreisfreie Stadt",2186643,239364,75193.75,9019.72,DE,Germany
Q446284,https://en.wikipedia.org/wiki/Birte_Weigang,Birte Weigang,silver,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1968-01-31,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q7656716,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_200_metre_butterfly,swimming at the 1988 Summer Olympics – women's 200 metre butterfly,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q267095,https://en.wikipedia.org/wiki/Daniela_Hunger,Daniela Hunger,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1972-03-20,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q7656719,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_200_metre_individual_medley,swimming at the 1988 Summer Olympics – women's 200 metre individual medley,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q3877710,https://en.wikipedia.org/wiki/Noemi_Lung,Noemi Lung,bronze,Q115193,https://en.wikipedia.org/wiki/Romania_at_the_1988_Summer_Olympics,Romania at the 1988 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1968-05-16,Q185280,Baia Mare,Q188813,Maramureș County,"47.6566666666667,23.5719444444444",47.6566666666667,23.5719444444444,Q6581072,female,Q7656719,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_200_metre_individual_medley,swimming at the 1988 Summer Olympics – women's 200 metre individual medley,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO114,Maramureş,2531913,451622,34951.98,4106.11,RO,Romania
Q3877710,https://en.wikipedia.org/wiki/Noemi_Lung,Noemi Lung,silver,Q115193,https://en.wikipedia.org/wiki/Romania_at_the_1988_Summer_Olympics,Romania at the 1988 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1968-05-16,Q185280,Baia Mare,Q188813,Maramureș County,"47.6566666666667,23.5719444444444",47.6566666666667,23.5719444444444,Q6581072,female,Q7656722,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metre_individual_medley,swimming at the 1988 Summer Olympics – women's 400 metre individual medley,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO114,Maramureş,2531913,451622,34951.98,4106.11,RO,Romania
Q267095,https://en.wikipedia.org/wiki/Daniela_Hunger,Daniela Hunger,bronze,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1972-03-20,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q7656722,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_400_metre_individual_medley,swimming at the 1988 Summer Olympics – women's 400 metre individual medley,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q156021,https://en.wikipedia.org/wiki/Kristin_Otto,Kristin Otto,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1966-02-07,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q17037923,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1988 Summer Olympics – women's 4 × 100 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q543223,https://en.wikipedia.org/wiki/Katrin_Meissner,Katrin Meißner,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1973-01-17,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q17037923,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1988 Summer Olympics – women's 4 × 100 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q267095,https://en.wikipedia.org/wiki/Daniela_Hunger,Daniela Hunger,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1972-03-20,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q17037923,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1988 Summer Olympics – women's 4 × 100 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q450896,https://en.wikipedia.org/wiki/Manuela_Stellmach,Manuela Stellmach,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1970-02-22,Q56037,East Berlin,Q64,Berlin,"52.518611111111,13.404444444444",52.518611111111,13.404444444444,Q6581072,female,Q17037923,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1988 Summer Olympics – women's 4 × 100 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q7396122,https://en.wikipedia.org/wiki/Sabina_Schulze,Sabina Schulze,gold,Q147473,https://en.wikipedia.org/wiki/East_Germany_at_the_1988_Summer_Olympics,East Germany at the 1988 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1972-03-19,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581072,female,Q17037923,https://en.wikipedia.org/wiki/Swimming_at_the_1988_Summer_Olympics_%E2%80%93_Women%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 1988 Summer Olympics – women's 4 × 100 metre freestyle relay,Q265002,swimming at the 1988 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
