medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q831107,https://en.wikipedia.org/wiki/Frank_H%C3%BCbner,Frank Hübner,gold,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1950-10-16,Q3893,Lüdenscheid,Q5937,Märkischer Kreis,"51.21977,7.6273",51.21977,7.6273,Q6581097,male,Q7400275,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_470,sailing at the 1976 Summer Olympics – 470,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA58,Märkischer Kreis,3600754,410346,142593.14,15774.87,DE,Germany
Q103358,https://en.wikipedia.org/wiki/Harro_Bode,Harro Bode,gold,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1951-02-20,Q520075,Bad Sobernheim,Q8572,Bad Kreuznach,"49.787222222222,7.6527777777778",49.787222222222,7.6527777777778,Q6581097,male,Q7400275,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_470,sailing at the 1976 Summer Olympics – 470,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,DEB,Rheinland-Pfalz,DEB1,Koblenz,DEB14,Bad Kreuznach,1522508,161307,57381.24,5052.02,DE,Germany
Q7159796,https://en.wikipedia.org/wiki/Pedro_Millet,Pedro Millet,silver,Q579265,https://en.wikipedia.org/wiki/Spain_at_the_1976_Summer_Olympics,Spain at the 1976 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1952-05-27,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581097,male,Q7400275,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_470,sailing at the 1976 Summer Olympics – 470,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q111458,https://en.wikipedia.org/wiki/J%C3%B6rg_Diesch,Jörg Diesch,gold,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1951-09-29,Q4051,Friedrichshafen,Q8228,Bodenseekreis,"47.654166666667,9.4791666666667",47.654166666667,9.4791666666667,Q6581097,male,Q7400277,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Flying_Dutchman,sailing at the 1976 Summer Olympics – Flying Dutchman,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,DE1,Baden-Württemberg,DE14,Tübingen,DE147,Bodenseekreis,1903319,222712,93745.21,11411.07,DE,Germany
Q111789,https://en.wikipedia.org/wiki/Eckart_Diesch,Eckart Diesch,gold,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1954-05-01,Q4051,Friedrichshafen,Q8228,Bodenseekreis,"47.654166666667,9.4791666666667",47.654166666667,9.4791666666667,Q6581097,male,Q7400277,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Flying_Dutchman,sailing at the 1976 Summer Olympics – Flying Dutchman,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,DE1,Baden-Württemberg,DE14,Tübingen,DE147,Bodenseekreis,1903319,222712,93745.21,11411.07,DE,Germany
Q105906,https://en.wikipedia.org/wiki/J%C3%B6rg_Spengler,Jörg Spengler,bronze,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1938-12-23,Q3097,Remscheid,Q7926,Düsseldorf Government Region,"51.1798706,7.1943544",51.1798706,7.1943544,Q6581097,male,Q7400280,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Tornado,sailing at the 1976 Summer Olympics – Tornado,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA18,"Remscheid, Kreisfreie Stadt",5261157,112613,246561.42,4334.99,DE,Germany
Q14907579,https://en.wikipedia.org/wiki/J%C3%B6rg_Schmall,Jörg Schmall,bronze,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1943-01-27,Q1022,Stuttgart,Q8172,Stuttgart Government Region,"48.7775,9.18",48.7775,9.18,Q6581097,male,Q7400280,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Tornado,sailing at the 1976 Summer Olympics – Tornado,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,DE1,Baden-Württemberg,DE11,Stuttgart,DE111,"Stuttgart, Stadtkreis",4205849,632865,239470.86,55487.06,DE,Germany
Q5552023,https://en.wikipedia.org/wiki/John_Albrechtson,John Albrechtson,gold,Q4128806,https://en.wikipedia.org/wiki/Sweden_at_the_1976_Summer_Olympics,Sweden at the 1976 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1936-07-22,Q25287,Gothenburg,Q52502,Gothenburg Municipality,"57.7075,11.9675",57.7075,11.9675,Q6581097,male,Q7400279,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Tempest,sailing at the 1976 Summer Olympics – Tempest,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
Q5789230,https://en.wikipedia.org/wiki/Ingvar_Hansson,Ingvar Hansson,gold,Q4128806,https://en.wikipedia.org/wiki/Sweden_at_the_1976_Summer_Olympics,Sweden at the 1976 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1947-02-19,Q25287,Gothenburg,Q52502,Gothenburg Municipality,"57.7075,11.9675",57.7075,11.9675,Q6581097,male,Q7400279,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Tempest,sailing at the 1976 Summer Olympics – Tempest,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
Q935594,https://en.wikipedia.org/wiki/Valentin_Mankin,Valentin Mankin,silver,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1938-08-19,Q4082543,Bilokorovychi,Q30587956,NA,"51.108888888889,28.0175",51.108888888889,28.0175,Q6581097,male,Q7400279,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Tempest,sailing at the 1976 Summer Olympics – Tempest,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,UA8,Macroregion_08,UA82,Zhytomyrska Oblast,UA823,Korostenskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q17562537,https://en.wikipedia.org/wiki/Vladislav_Akimenko,Vladyslav Akimenko,silver,Q1916069,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1976_Summer_Olympics,Soviet Union at the 1976 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1953-03-05,Q1899,Kyiv,Q212,Ukraine,"50.45,30.523611111111",50.45,30.523611111111,Q6581097,male,Q7400279,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Tempest,sailing at the 1976 Summer Olympics – Tempest,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,UA6,Macroregion_06,UA63,M. Kyiv,UA630,M. Kyiv,NA,NA,NA,NA,UA,Ukraine
Q7235542,https://en.wikipedia.org/wiki/Poul_Richard_H%C3%B8j_Jensen,Poul Richard Høj Jensen,gold,Q26651,https://en.wikipedia.org/wiki/Denmark_at_the_1976_Summer_Olympics,Denmark at the 1976 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1944-06-02,Q1748,Copenhagen,Q26073,Capital Region of Denmark,"55.676111111111,12.568888888889",55.676111111111,12.568888888889,Q6581097,male,Q7400278,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Soling,sailing at the 1976 Summer Olympics – Soling,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,DK0,Danmark,DK01,Hovedstaden,DK011,Byen København,1891871,815979,169940.9,89995.66,DK,Denmark
Q7909368,https://en.wikipedia.org/wiki/Valdemar_Bandolowski,Valdemar Bandolowski,gold,Q26651,https://en.wikipedia.org/wiki/Denmark_at_the_1976_Summer_Olympics,Denmark at the 1976 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1946-02-17,Q2012520,Esbønderup,Q494827,Gribskov Municipality,"56.049,12.345",56.049,12.345,Q6581097,male,Q7400278,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Soling,sailing at the 1976 Summer Olympics – Soling,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,DK0,Danmark,DK01,Hovedstaden,DK013,Nordsjælland,1891871,473625,169940.9,23774.15,DK,Denmark
Q5388613,https://en.wikipedia.org/wiki/Erik_Hansen_(sailor),Erik Hansen,gold,Q26651,https://en.wikipedia.org/wiki/Denmark_at_the_1976_Summer_Olympics,Denmark at the 1976 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1945-06-04,Q1748,Copenhagen,Q26073,Capital Region of Denmark,"55.676111111111,12.568888888889",55.676111111111,12.568888888889,Q6581097,male,Q7400278,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Soling,sailing at the 1976 Summer Olympics – Soling,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,DK0,Danmark,DK01,Hovedstaden,DK011,Byen København,1891871,815979,169940.9,89995.66,DK,Denmark
Q5275073,https://en.wikipedia.org/wiki/Dieter_Below,Dieter Below,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1942-06-23,Q2861,Rostock,Q1196,Mecklenburg-Western Pomerania,"54.083333333333,12.133333333333",54.083333333333,12.133333333333,Q6581097,male,Q7400278,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Soling,sailing at the 1976 Summer Olympics – Soling,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE803,"Rostock, Kreisfreie Stadt",1628378,209920,53336.53,8566.21,DE,Germany
Q6835501,https://en.wikipedia.org/wiki/Michael_Zachries,Michael Zachries,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1943-10-29,Q3778,Zwickau,Q6330,Zwickau,"50.718888888889,12.496111111111",50.718888888889,12.496111111111,Q6581097,male,Q7400278,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Soling,sailing at the 1976 Summer Olympics – Soling,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,DED,Sachsen,DED4,Chemnitz,DED45,Zwickau,1411556,310838,46588.03,10231.02,DE,Germany
Q7082942,https://en.wikipedia.org/wiki/Olaf_Engelhardt,Olaf Engelhardt,bronze,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1951-03-02,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581097,male,Q7400278,https://en.wikipedia.org/wiki/Sailing_at_the_1976_Summer_Olympics_%E2%80%93_Soling,sailing at the 1976 Summer Olympics – Soling,Q934177,sailing at the 1976 Summer Olympics,Q14085739,sailing,NA,NA,Q14085739,sailing,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q91798,https://en.wikipedia.org/wiki/Uwe_Potteck,Uwe Potteck,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1955-05-01,Q541956,Wittenberge,Q6132,Prignitz District,"52.997734,11.75041",52.997734,11.75041,Q6581097,male,Q23038248,https://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Mixed_50_metre_free_pistol,shooting at the 1976 Summer Olympics – mixed 50 metre free pistol,Q911201,shooting at the 1976 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,DE4,Brandenburg,DE40,Brandenburg,DE40F,Prignitz,2573135,76045,88918.06,2409.68,DE,Germany
Q835964,https://en.wikipedia.org/wiki/Harald_Vollmar,Harald Vollmar,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1947-04-24,Q151876,Bad Frankenhausen,Q7862,Kyffhäuserkreis,"51.355833333333,11.101111111111",51.355833333333,11.101111111111,Q6581097,male,Q23038248,https://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Mixed_50_metre_free_pistol,shooting at the 1976 Summer Olympics – mixed 50 metre free pistol,Q911201,shooting at the 1976 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,DEG,Thüringen,DEG0,Thüringen,DEG0A,Kyffhäuserkreis,2126846,73690,71232.29,1787.88,DE,Germany
Q422587,https://en.wikipedia.org/wiki/Rudolf_Dollinger,Rudolf Dollinger,bronze,Q979427,https://en.wikipedia.org/wiki/Austria_at_the_1976_Summer_Olympics,Austria at the 1976 Summer Olympics,Q40,Austria,AT,AUT,AUT,AT,1944-04-04,Q684409,Telfes,Q699582,Innsbruck-Land District,"47.164722222222,11.358611111111",47.164722222222,11.358611111111,Q6581097,male,Q23038248,https://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Mixed_50_metre_free_pistol,shooting at the 1976 Summer Olympics – mixed 50 metre free pistol,Q911201,shooting at the 1976 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,AT3,Westösterreich,AT33,Tirol,AT332,Innsbruck,771304,316099,39328.6,14787.6,AT,Austria
Q325620,https://en.wikipedia.org/wiki/Norbert_Klaar,Norbert Klaar,gold,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1954-10-12,Q541956,Wittenberge,Q6132,Prignitz District,"52.997734,11.75041",52.997734,11.75041,Q6581097,male,Q23038249,https://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Mixed_25_metre_rapid_fire_pistol,shooting at the 1976 Summer Olympics – mixed 25 metre rapid fire pistol,Q911201,shooting at the 1976 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,DE4,Brandenburg,DE40,Brandenburg,DE40F,Prignitz,2573135,76045,88918.06,2409.68,DE,Germany
Q1717830,https://en.wikipedia.org/wiki/J%C3%BCrgen_Wiefel,Jürgen Wiefel,silver,Q564308,https://en.wikipedia.org/wiki/East_Germany_at_the_1976_Summer_Olympics,East Germany at the 1976 Summer Olympics,Q16957,German Democratic Republic,DD,DDR,GDR,NA,1952-03-10,Q2079,Leipzig,Q1202,Saxony,"51.34,12.375",51.34,12.375,Q6581097,male,Q23038249,https://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Mixed_25_metre_rapid_fire_pistol,shooting at the 1976 Summer Olympics – mixed 25 metre rapid fire pistol,Q911201,shooting at the 1976 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,DED,Sachsen,DED5,Leipzig,DED51,"Leipzig, Kreisfreie Stadt",1076346,616093,41261.18,23887.96,DE,Germany
Q3938791,https://en.wikipedia.org/wiki/Roberto_Ferraris,Roberto Ferraris,bronze,Q962984,https://en.wikipedia.org/wiki/Italy_at_the_1976_Summer_Olympics,Italy at the 1976 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1952-01-16,Q2634,Naples,Q18241891,Metropolitan City of Naples,"40.8358333333333,14.2486111111111",40.8358333333333,14.2486111111111,Q6581097,male,Q23038249,https://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Mixed_25_metre_rapid_fire_pistol,shooting at the 1976 Summer Olympics – mixed 25 metre rapid fire pistol,Q911201,shooting at the 1976 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q11724648,https://en.wikipedia.org/wiki/Jerzy_Greszkiewicz,Jerzy Greszkiewicz,bronze,Q665310,https://en.wikipedia.org/wiki/Poland_at_the_1976_Summer_Olympics,Poland at the 1976 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1950-01-16,Q1792,Gdańsk,Q54180,Pomeranian Voivodeship,"54.3482907,18.6540233",54.3482907,18.6540233,Q6581097,male,Q23038252,https://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Mixed_50_metre_running_target,shooting at the 1976 Summer Olympics – mixed 50 metre running target,Q911201,shooting at the 1976 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,PL6,Makroregion północny,PL63,Pomorskie,PL633,Trójmiejski,2295745,744814,40841.09,17372.43,PL,Poland
Q322245,https://en.wikipedia.org/wiki/Karlheinz_Smieszek,Karlheinz Smieszek,gold,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1948-08-05,Q269447,Kitzingen,Q10459,Kitzingen,"49.7333333333333,10.1666666666667",49.7333333333333,10.1666666666667,Q6581097,male,Q23038251,"https://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Mixed_50_metre_rifle,_prone","shooting at the 1976 Summer Olympics – mixed 50 metre rifle, prone",Q911201,shooting at the 1976 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,DE2,Bayern,DE26,Unterfranken,DE268,Kitzingen,1334376,93247,61197.6,3467.9,DE,Germany
Q2476273,https://en.wikipedia.org/wiki/Ulrich_Lind,Ulrich Lind,silver,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1942-11-04,Q715,Heilbronn,Q8172,Stuttgart Government Region,"49.140428,9.217953",49.140428,9.217953,Q6581097,male,Q23038251,"https://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Mixed_50_metre_rifle,_prone","shooting at the 1976 Summer Olympics – mixed 50 metre rifle, prone",Q911201,shooting at the 1976 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,DE1,Baden-Württemberg,DE11,Stuttgart,DE117,"Heilbronn, Stadtkreis",4205849,128334,239470.86,7649.73,DE,Germany
Q1302389,https://en.wikipedia.org/wiki/Werner_Seibold,Werner Seibold,bronze,Q150372,https://en.wikipedia.org/wiki/West_Germany_at_the_1976_Summer_Olympics,West Germany at the 1976 Summer Olympics,Q713750,West Germany,NA,NA,FRG,NA,1948-01-24,Q260130,Tegernsee,Q10523,Miesbach,"47.708611111111,11.756944444444",47.708611111111,11.756944444444,Q6581097,male,Q23038250,https://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Mixed_50_metre_rifle_three_positions,shooting at the 1976 Summer Olympics – mixed 50 metre rifle three positions,Q911201,shooting at the 1976 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,DE2,Bayern,DE21,Oberbayern,DE21F,Miesbach,4801769,101346,320024.55,3919.37,DE,Germany
Q647836,https://en.wikipedia.org/wiki/Josef_Pan%C3%A1%C4%8Dek,Josef Panáček,gold,Q1837842,https://en.wikipedia.org/wiki/Czechoslovakia_at_the_1976_Summer_Olympics,Czechoslovakia at the 1976 Summer Olympics,Q33946,Czechoslovakia,NA,CSK,TCH,NA,1937-09-08,Q1009003,Staré Město,Q277873,Uherské Hradiště District,"49.075157294006,17.433385613484",49.075157294006,17.433385613484,Q6581097,male,Q17510219,https://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Mixed_skeet,shooting at the 1976 Summer Olympics – skeet,Q911201,shooting at the 1976 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,CZ0,Česko,CZ07,Střední Morava,CZ072,Zlínský kraj,1212333,580531,25348.69,12408.45,CZ,Czechia
Q2349700,https://en.wikipedia.org/wiki/Eric_Swinkels,Eric Swinkels,silver,Q888052,https://en.wikipedia.org/wiki/Netherlands_at_the_1976_Summer_Olympics,Netherlands at the 1976 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1949-03-30,Q9816,Best,Q1101,North Brabant,"51.5108,5.3922",51.5108,5.3922,Q6581097,male,Q17510219,https://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Mixed_skeet,shooting at the 1976 Summer Olympics – skeet,Q911201,shooting at the 1976 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,NL4,Zuid-Nederland,NL41,Noord-Brabant,NL414,Zuidoost-Noord-Brabant,2626210,803180,143315.84,46445.35,NL,Netherlands
Q7999401,https://en.wikipedia.org/wiki/Wies%C5%82aw_Gawlikowski,Wiesław Gawlikowski,bronze,Q665310,https://en.wikipedia.org/wiki/Poland_at_the_1976_Summer_Olympics,Poland at the 1976 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1951-07-02,Q31487,Kraków,Q54159,Lesser Poland Voivodeship,"50.061388888889,19.937222222222",50.061388888889,19.937222222222,Q6581097,male,Q17510219,https://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Mixed_skeet,shooting at the 1976 Summer Olympics – skeet,Q911201,shooting at the 1976 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,PL2,Makroregion południowy,PL21,Małopolskie,PL213,Miasto Kraków,3319305,792655,52686.77,20469.72,PL,Poland
Q16336784,https://en.wikipedia.org/wiki/Armando_Marques_(sport_shooter),Armando Marques,silver,Q142336,https://en.wikipedia.org/wiki/Portugal_at_the_1976_Summer_Olympics,Portugal at the 1976 Summer Olympics,Q45,Portugal,PT,PRT,POR,PT,1937-05-01,Q1013271,Carnaxide,Q17514645,Carnaxide e Queijas,"38.726666666667,-9.2416666666667",38.726666666667,-9.2416666666667,Q6581097,male,Q7500729,https://en.wikipedia.org/wiki/Shooting_at_the_1976_Summer_Olympics_%E2%80%93_Mixed_trap,shooting at the 1976 Summer Olympics – mixed trap,Q911201,shooting at the 1976 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,PT1,Continente,PT1A,Grande Lisboa,PT1A0,Grande Lisboa,NA,NA,NA,NA,PT,Portugal
