medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q52680,https://en.wikipedia.org/wiki/Matthew_Pinsent,Matthew Pinsent,gold,Q150377,https://en.wikipedia.org/wiki/Great_Britain_at_the_1992_Summer_Olympics,Great Britain at the 1992 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1970-10-10,Q691558,Holt,Q1545713,North Norfolk,"52.9,1.09",52.9,1.09,Q6581097,male,Q22964445,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxless_pair,rowing at the 1992 Summer Olympics – men's coxless pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UKH,East of England,UKH1,East Anglia,UKH16,North and West Norfolk,2521676,257538,NA,NA,UK,United Kingdom
Q52679,https://en.wikipedia.org/wiki/Steve_Redgrave,Steve Redgrave,gold,Q150377,https://en.wikipedia.org/wiki/Great_Britain_at_the_1992_Summer_Olympics,Great Britain at the 1992 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1962-03-23,Q508998,Marlow,Q21694636,Buckinghamshire,"51.566666666667,-0.76666666666667",51.566666666667,-0.76666666666667,Q6581097,male,Q22964445,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxless_pair,rowing at the 1992 Summer Olympics – men's coxless pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UKJ,South East (England),UKJ1,"Berkshire, Buckinghamshire and Oxfordshire",UKJ13,Buckinghamshire CC,2417428,543128,NA,NA,UK,United Kingdom
Q1108763,https://en.wikipedia.org/wiki/Colin_von_Ettingshausen,Colin von Ettingshausen,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1971-08-11,Q1718,Düsseldorf,Q7926,Düsseldorf Government Region,"51.231144444444,6.7723805555556",51.231144444444,6.7723805555556,Q6581097,male,Q22964445,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxless_pair,rowing at the 1992 Summer Olympics – men's coxless pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEA,Nordrhein-Westfalen,DEA1,Düsseldorf,DEA11,"Düsseldorf, Kreisfreie Stadt",5261157,629047,246561.42,54789.71,DE,Germany
Q1499634,https://en.wikipedia.org/wiki/Peter_Hoeltzenbein,Peter Hoeltzenbein,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1971-04-07,Q2742,Münster,Q7920,Münster Government Region,"51.9625,7.6255555555556",51.9625,7.6255555555556,Q6581097,male,Q22964445,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxless_pair,rowing at the 1992 Summer Olympics – men's coxless pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA33,"Münster, Kreisfreie Stadt",2664280,320946,102684.31,19039.55,DE,Germany
Q1230878,https://en.wikipedia.org/wiki/Iztok_%C4%8Cop,Iztok Čop,bronze,Q1188085,https://en.wikipedia.org/wiki/Slovenia_at_the_1992_Summer_Olympics,Slovenia at the 1992 Summer Olympics,Q215,Slovenia,SI,SVN,SLO,SI,1972-06-17,Q1021,Kranj,Q3441893,City Municipality of Kranj,"46.23887,14.35561",46.23887,14.35561,Q6581097,male,Q22964445,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxless_pair,rowing at the 1992 Summer Olympics – men's coxless pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,SI0,Slovenija,SI04,Zahodna Slovenija,SI042,Gorenjska,1009087,210188,32864.87,4995.26,SI,Slovenia
Q2410786,https://en.wikipedia.org/wiki/Denis_%C5%BDvegelj,Denis Žvegelj,bronze,Q1188085,https://en.wikipedia.org/wiki/Slovenia_at_the_1992_Summer_Olympics,Slovenia at the 1992 Summer Olympics,Q215,Slovenia,SI,SVN,SLO,SI,1972-06-24,Q4165497,Jesenice,Q15881,Municipality of Jesenice,"46.436572222222,14.060172222222",46.436572222222,14.060172222222,Q6581097,male,Q22964445,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxless_pair,rowing at the 1992 Summer Olympics – men's coxless pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,SI0,Slovenija,SI04,Zahodna Slovenija,SI042,Gorenjska,1009087,210188,32864.87,4995.26,SI,Slovenia
Q520379,https://en.wikipedia.org/wiki/Ingeburg_Schwerzmann,Ingeburg Schwerzmann,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-06-02,Q2742,Münster,Q7920,Münster Government Region,"51.9625,7.6255555555556",51.9625,7.6255555555556,Q6581072,female,Q22964438,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_coxless_pair,rowing at the 1992 Summer Olympics – women's coxless pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEA,Nordrhein-Westfalen,DEA3,Münster,DEA33,"Münster, Kreisfreie Stadt",2664280,320946,102684.31,19039.55,DE,Germany
Q2338109,https://en.wikipedia.org/wiki/Stefani_Werremeier,Stefani Werremeier,silver,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1968-10-17,Q2916,Osnabrück,Q1197,Lower Saxony,"52.278888888889,8.0430555555556",52.278888888889,8.0430555555556,Q6581072,female,Q22964438,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_coxless_pair,rowing at the 1992 Summer Olympics – women's coxless pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE9,Niedersachsen,DE94,Weser-Ems,DE944,"Osnabrück, Kreisfreie Stadt",2592162,167366,104771.26,8804.18,DE,Germany
Q683306,https://en.wikipedia.org/wiki/Garry_Herbert,Garry Herbert,gold,Q150377,https://en.wikipedia.org/wiki/Great_Britain_at_the_1992_Summer_Olympics,Great Britain at the 1992 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1969-10-03,Q84,London,Q23306,Greater London,"51.507222222222,-0.1275",51.507222222222,-0.1275,Q6581097,male,Q22964444,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1992 Summer Olympics – men's coxed pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UKI,London,UKI3,Inner London — West,UKI32,Westminster,1190513,253137,NA,NA,UK,United Kingdom
Q1545412,https://en.wikipedia.org/wiki/Greg_Searle,Greg Searle,gold,Q150377,https://en.wikipedia.org/wiki/Great_Britain_at_the_1992_Summer_Olympics,Great Britain at the 1992 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1972-03-20,Q725261,Ashford,Q894074,Ashford,"51.1465,0.8676",51.1465,0.8676,Q6581097,male,Q22964444,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1992 Summer Olympics – men's coxed pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UKJ,South East (England),UKJ4,Kent,UKJ45,Mid Kent,1854717,300082,NA,NA,UK,United Kingdom
Q551099,https://en.wikipedia.org/wiki/Jonny_Searle,Jonny Searle,gold,Q150377,https://en.wikipedia.org/wiki/Great_Britain_at_the_1992_Summer_Olympics,Great Britain at the 1992 Summer Olympics,Q145,United Kingdom,GB,GBR,GBR,UK,1969-05-08,Q725261,Ashford,Q894074,Ashford,"51.1465,0.8676",51.1465,0.8676,Q6581097,male,Q22964444,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1992 Summer Olympics – men's coxed pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UKJ,South East (England),UKJ4,Kent,UKJ45,Mid Kent,1854717,300082,NA,NA,UK,United Kingdom
Q721677,https://en.wikipedia.org/wiki/Giuseppe_Di_Capua,Giuseppe Di Capua,silver,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1958-03-15,Q1083,Salerno,Q16271,Province of Salerno,"40.6805555555556,14.7594444444444",40.6805555555556,14.7594444444444,Q6581097,male,Q22964444,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1992 Summer Olympics – men's coxed pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITF,Sud,ITF3,Campania,ITF35,Salerno,5609536,1061067,119467.68,21384.58,IT,Italy
Q721353,https://en.wikipedia.org/wiki/Carmine_Abbagnale,Carmine Abbagnale,silver,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1962-01-05,Q36471,Pompei,Q18241891,Metropolitan City of Naples,"40.75,14.5",40.75,14.5,Q6581097,male,Q22964444,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1992 Summer Olympics – men's coxed pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q1369096,https://en.wikipedia.org/wiki/Giuseppe_Abbagnale,Giuseppe Abbagnale,silver,Q18910,https://en.wikipedia.org/wiki/Italy_at_the_1992_Summer_Olympics,Italy at the 1992 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1959-07-24,Q36471,Pompei,Q18241891,Metropolitan City of Naples,"40.75,14.5",40.75,14.5,Q6581097,male,Q22964444,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1992 Summer Olympics – men's coxed pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,ITF,Sud,ITF3,Campania,ITF33,Napoli,5609536,2980338,119467.68,61059.08,IT,Italy
Q5313883,https://en.wikipedia.org/wiki/Dumitru_R%C4%83ducanu,Dumitru Răducanu,bronze,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1967-07-19,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581097,male,Q22964444,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1992 Summer Olympics – men's coxed pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q5239250,https://en.wikipedia.org/wiki/Dimitrie_Popescu,Dimitrie Popescu,bronze,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1961-09-10,Q12725155,Straja,Q181209,Suceava County,"47.906467,25.529806",47.906467,25.529806,Q6581097,male,Q22964444,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1992 Summer Olympics – men's coxed pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO215,Suceava,3224213,642165,29504.31,4489.45,RO,Romania
Q5240000,https://en.wikipedia.org/wiki/Nicolae_%C8%9Aaga,Nicolae Țaga,bronze,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1967-04-12,Q12075916,Avrămești,Q12725272,Voinești,"46.550909,27.36403",46.550909,27.36403,Q6581097,male,Q22964444,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxed_pair,rowing at the 1992 Summer Olympics – men's coxed pair,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO216,Vaslui,3224213,371592,29504.31,2098.46,RO,Romania
Q3313990,https://en.wikipedia.org/wiki/Milan_Jan%C5%A1a,Milan Janša,bronze,Q1188085,https://en.wikipedia.org/wiki/Slovenia_at_the_1992_Summer_Olympics,Slovenia at the 1992 Summer Olympics,Q215,Slovenia,SI,SVN,SLO,SI,1965-09-26,Q4165497,Jesenice,Q15881,Municipality of Jesenice,"46.436572222222,14.060172222222",46.436572222222,14.060172222222,Q6581097,male,Q22964442,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 1992 Summer Olympics – men's coxless four,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,SI0,Slovenija,SI04,Zahodna Slovenija,SI042,Gorenjska,1009087,210188,32864.87,4995.26,SI,Slovenia
Q3461131,https://en.wikipedia.org/wiki/Sadik_Mujki%C4%8D,Sadik Mujkič,bronze,Q1188085,https://en.wikipedia.org/wiki/Slovenia_at_the_1992_Summer_Olympics,Slovenia at the 1992 Summer Olympics,Q215,Slovenia,SI,SVN,SLO,SI,1968-02-29,Q4165497,Jesenice,Q15881,Municipality of Jesenice,"46.436572222222,14.060172222222",46.436572222222,14.060172222222,Q6581097,male,Q22964442,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 1992 Summer Olympics – men's coxless four,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,SI0,Slovenija,SI04,Zahodna Slovenija,SI042,Gorenjska,1009087,210188,32864.87,4995.26,SI,Slovenia
Q3474892,https://en.wikipedia.org/wiki/Sa%C5%A1o_Mirjani%C4%8D,Sašo Mirjanič,bronze,Q1188085,https://en.wikipedia.org/wiki/Slovenia_at_the_1992_Summer_Olympics,Slovenia at the 1992 Summer Olympics,Q215,Slovenia,SI,SVN,SLO,SI,1968-01-27,Q1015,Koper,Q556203,City Municipality of Koper,"45.547542728,13.7306571",45.547542728,13.7306571,Q6581097,male,Q22964442,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 1992 Summer Olympics – men's coxless four,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,SI0,Slovenija,SI04,Zahodna Slovenija,SI044,Obalno-kraška,1009087,119056,32864.87,3088.82,SI,Slovenia
Q3161938,https://en.wikipedia.org/wiki/Janez_Klemen%C4%8Di%C4%8D,Janez Klemenčič,bronze,Q1188085,https://en.wikipedia.org/wiki/Slovenia_at_the_1992_Summer_Olympics,Slovenia at the 1992 Summer Olympics,Q215,Slovenia,SI,SVN,SLO,SI,1971-09-21,Q202852,Bled,Q647572,Municipality of Bled,"46.366666666667,14.116666666667",46.366666666667,14.116666666667,Q6581097,male,Q22964442,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_coxless_four,rowing at the 1992 Summer Olympics – men's coxless four,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,SI0,Slovenija,SI04,Zahodna Slovenija,SI042,Gorenjska,1009087,210188,32864.87,4995.26,SI,Slovenia
Q584684,https://en.wikipedia.org/wiki/Antje_Frank,Antje Frank,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1968-06-05,Q633413,Süderholz,Q2909,Vorpommern-Rügen District,"54.083333333333,13.133333333333",54.083333333333,13.133333333333,Q6581072,female,Q22964434,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_coxless_four,rowing at the 1992 Summer Olympics – women's coxless four,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE80L,Vorpommern-Rügen,1628378,227683,53336.53,6088.17,DE,Germany
Q566592,https://en.wikipedia.org/wiki/Annette_Hohn,Annette Hohn,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1966-11-22,Q1709,Schwerin,Q1196,Mecklenburg-Western Pomerania,"53.6288888888889,11.415",53.6288888888889,11.415,Q6581072,female,Q22964434,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_coxless_four,rowing at the 1992 Summer Olympics – women's coxless four,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE8,Mecklenburg-Vorpommern,DE80,Mecklenburg-Vorpommern,DE804,"Schwerin, Kreisfreie Stadt",1628378,98596,53336.53,4254.31,DE,Germany
Q1490515,https://en.wikipedia.org/wiki/Gabriele_Mehl,Gabriele Mehl,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-02-25,Q541669,Hagenbach,Q511139,Hagenbach,"49.020555555556,8.2483333333333",49.020555555556,8.2483333333333,Q6581072,female,Q22964434,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_coxless_four,rowing at the 1992 Summer Olympics – women's coxless four,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB3E,Germersheim,2090077,130793,96029.59,4874.05,DE,Germany
Q293317,https://en.wikipedia.org/wiki/Birte_Siech,Birte Siech,bronze,Q150388,https://en.wikipedia.org/wiki/Germany_at_the_1992_Summer_Olympics,Germany at the 1992 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1967-03-19,Q64,Berlin,Q183,Germany,"52.516666666667,13.383333333333",52.516666666667,13.383333333333,Q6581072,female,Q22964434,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Women%27s_coxless_four,rowing at the 1992 Summer Olympics – women's coxless four,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,DE3,Berlin,DE30,Berlin,DE300,Berlin,3755251,3755251,180289,166036.11,DE,Germany
Q1200094,https://en.wikipedia.org/wiki/Derek_Porter,Derek Porter,gold,Q148120,https://en.wikipedia.org/wiki/Canada_at_the_1992_Summer_Olympics,Canada at the 1992 Summer Olympics,Q16,Canada,CA,CAN,CAN,NA,1967-11-02,Q10686,Belfast,Q1140130,Belfast,"54.596388888889,-5.93",54.596388888889,-5.93,Q6581097,male,Q22964446,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1992 Summer Olympics – men's eight,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,UKN,Northern Ireland,UKN0,Northern Ireland,UKN06,Belfast,1875957,341506,NA,NA,UK,United Kingdom
Q6095502,https://en.wikipedia.org/wiki/Iulic%C4%83_Ruican,Iulică Ruican,silver,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1971-08-29,Q12724687,Cujmir,Q191717,Mehedinți County,"44.208688,22.922682",44.208688,22.922682,Q6581097,male,Q22964446,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1992 Summer Olympics – men's eight,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO4,Macroregiunea Patru,RO41,Sud-Vest Oltenia,RO413,Mehedinţi,1861680,231407,21099.21,1995.97,RO,Romania
Q3107457,https://en.wikipedia.org/wiki/Viorel_Talapan,Viorel Talapan,silver,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1972-02-25,Q5063836,Mihai Viteazu,Q188505,Constanța County,"44.622635,28.732434",44.622635,28.732434,Q6581097,male,Q22964446,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1992 Summer Olympics – men's eight,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO22,Sud-Est,RO223,Constanţa,2353162,657060,28129.55,9246.44,RO,Romania
Q7916626,https://en.wikipedia.org/wiki/Vasile_N%C4%83stase,Vasile Dorel Năstase,silver,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1962-01-01,Q15735972,Podu Turcului,Q1195136,Podu Turcului,"46.201956,27.387758",46.201956,27.387758,Q6581097,male,Q22964446,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1992 Summer Olympics – men's eight,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO211,Bacău,3224213,597583,29504.31,4676.71,RO,Romania
Q5129455,https://en.wikipedia.org/wiki/Gabriel_Marin,Claudiu Marin,silver,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1972-08-23,Q12724958,Munteni,Q188796,Galați County,"45.910034,27.445991",45.910034,27.445991,Q6581097,male,Q22964446,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1992 Summer Olympics – men's eight,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO22,Sud-Est,RO224,Galaţi,2353162,494323,28129.55,4339.77,RO,Romania
Q5320497,https://en.wikipedia.org/wiki/D%C4%83nu%C8%9B_Dobre,Dănuț Dobre,silver,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1967-02-20,Q598577,Fetești,Q193044,Ialomița County,"44.415,27.823611111111",44.415,27.823611111111,Q6581097,male,Q22964446,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1992 Summer Olympics – men's eight,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO315,Ialomiţa,2841139,249865,32038.41,2133.6,RO,Romania
Q6272714,https://en.wikipedia.org/wiki/Valentin_Robu,Valentin Robu,silver,Q60086,https://en.wikipedia.org/wiki/Romania_at_the_1992_Summer_Olympics,Romania at the 1992 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1967-01-17,Q5052771,Săbăoani,Q188661,Neamț County,"47.016228,26.865811",47.016228,26.865811,Q6581097,male,Q22964446,https://en.wikipedia.org/wiki/Rowing_at_the_1992_Summer_Olympics_%E2%80%93_Men%27s_eight,rowing at the 1992 Summer Olympics – men's eight,Q579203,rowing at the 1992 Summer Olympics,Q159354,rowing,Q159354,rowing,Q159354,rowing,RO2,Macroregiunea Doi,RO21,Nord-Est,RO214,Neamţ,3224213,449335,29504.31,3454.28,RO,Romania
