medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q637112,https://en.wikipedia.org/wiki/Gy%C5%91z%C5%91_Veres,Győző Veres,bronze,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1936-06-13,Q304645,Berekböszörmény,Q793389,Berettyóújfalu District,"47.0666666666667,21.6833333333333",47.0666666666667,21.6833333333333,Q6581097,male,NA,https://en.wikipedia.org/w/index.php?title=Weightlifting_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_middleweight&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,HU3,Alföld és Észak,HU32,Észak-Alföld,HU321,Hajdú-Bihar,1405012,520656,16214.1,6728.25,HU,Hungary
Q711863,https://en.wikipedia.org/wiki/Ireneusz_Pali%C5%84ski,Ireneusz Paliński,gold,Q2419180,https://en.wikipedia.org/wiki/Poland_at_the_1960_Summer_Olympics,Poland at the 1960 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1932-05-13,Q7070719,Nużewo,Q2462968,Gmina Ciechanów,"52.8333,20.6",52.8333,20.6,Q6581097,male,NA,https://en.wikipedia.org/w/index.php?title=Weightlifting_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_light_heavyweight&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,PL9,Makroregion województwo mazowieckie,PL92,Mazowiecki regionalny,PL922,Ciechanowski,2210253,321941,35862.81,4077.53,PL,Poland
Q49606,https://en.wikipedia.org/wiki/Yury_Vlasov,Yury Vlasov,gold,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1935-12-05,Q157134,Makiivka,Q110857645,Makiivka Hromada,"48.055555555556,37.961111111111",48.055555555556,37.961111111111,Q6581097,male,NA,https://en.wikipedia.org/w/index.php?title=Weightlifting_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_%2B105_kg&action=edit&redlink=1,NA,NA,NA,NA,NA,NA,NA,NA,NA,UA2,Macroregion_02,UA21,Donetska Oblast,UA214,Donetskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q401780,https://en.wikipedia.org/wiki/Ahmet_Bilek,Ahmet Bilek,gold,Q249294,https://en.wikipedia.org/wiki/Turkey_at_the_1960_Summer_Olympics,Turkey at the 1960 Summer Olympics,Q43,Turkey,TR,TUR,TUR,TR,1932-03-15,Q64831,Kula,Q130553,Manisa Province,"38.545833333333,28.649444444444",38.545833333333,28.649444444444,Q6581097,male,Q24941757,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_freestyle_flyweight,wrestling at the 1960 Summer Olympics – men's freestyle flyweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,TR3,Ege,TR33,"Manisa, Afyonkarahisar, Kütahya, Uşak",TR331,Manisa,3171989,1468279,26915.06,14211.1,TR,Turkey
Q12288083,https://en.wikipedia.org/wiki/Nezhdet_Zalev,Nejdet Zalev,silver,Q1988552,https://en.wikipedia.org/wiki/Bulgaria_at_the_1960_Summer_Olympics,Bulgaria at the 1960 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1937-07-13,Q2462398,Ustina,Q1500386,Rodopi,"42.04073,24.520962",42.04073,24.520962,Q6581097,male,Q24941772,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_freestyle_bantamweight,wrestling at the 1960 Summer Olympics – men's freestyle bantamweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG421,Plovdiv,1301026,631516,12071.76,5297.93,BG,Bulgaria
Q7674533,https://en.wikipedia.org/wiki/Tadeusz_Trojanowski,Tadeusz Trojanowski,bronze,Q2419180,https://en.wikipedia.org/wiki/Poland_at_the_1960_Summer_Olympics,Poland at the 1960 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1933-01-01,Q164984,Straszów,Q553580,Gmina Mniów,"51.0164,20.3861",51.0164,20.3861,Q6581097,male,Q24941772,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_freestyle_bantamweight,wrestling at the 1960 Summer Olympics – men's freestyle bantamweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,PL7,Makroregion centralny,PL72,Świętokrzyskie,PL721,Kielecki,1133097,696408,14255.06,8775.07,PL,Poland
Q1372790,https://en.wikipedia.org/wiki/Mustafa_Da%C4%9F%C4%B1stanl%C4%B1,Mustafa Dağıstanlı,gold,Q249294,https://en.wikipedia.org/wiki/Turkey_at_the_1960_Summer_Olympics,Turkey at the 1960 Summer Olympics,Q43,Turkey,TR,TUR,TUR,TR,1931-04-11,Q160450,Samsun,Q483040,Samsun Province,"41.286666666667,36.33",41.286666666667,36.33,Q6581097,male,Q24941771,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_freestyle_featherweight,wrestling at the 1960 Summer Olympics – men's freestyle featherweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,TR8,Batı Karadeniz,TR83,"Samsun, Tokat, Çorum, Amasya",TR831,Samsun,2827339,1368488,16857.62,8932.65,TR,Turkey
Q7598029,https://en.wikipedia.org/wiki/Stancho_Kolev,Stancho Kolev,silver,Q1988552,https://en.wikipedia.org/wiki/Bulgaria_at_the_1960_Summer_Olympics,Bulgaria at the 1960 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1937-04-11,Q2022170,Hristiyanovo,Q534046,Stara Zagora,"42.348615,25.589815",42.348615,25.589815,Q6581097,male,Q24941771,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_freestyle_featherweight,wrestling at the 1960 Summer Olympics – men's freestyle featherweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,BG3,Severna i Yugoiztochna Bulgaria,BG34,Yugoiztochen,BG344,Stara Zagora,948410,291852,11323.72,3188.61,BG,Bulgaria
Q350038,https://en.wikipedia.org/wiki/Vladimir_Synyavsky,Volodymyr Synyavskyy,silver,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1932-02-18,Q2216295,Derhachi Raion,Q170666,Kharkiv Oblast,"50.151457,36.14032",50.151457,36.14032,Q6581097,male,Q24941789,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_freestyle_lightweight,wrestling at the 1960 Summer Olympics – men's freestyle lightweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,UA1,Macroregion_01,UA13,Kharkivska Oblast,UA136,Kharkivskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q723460,https://en.wikipedia.org/wiki/Enyu_Valchev,Enyu Valchev,bronze,Q1988552,https://en.wikipedia.org/wiki/Bulgaria_at_the_1960_Summer_Olympics,Bulgaria at the 1960 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1936-01-04,Q2019326,Polski Gradets,Q1750036,Radnevo,"42.186949,26.111156",42.186949,26.111156,Q6581097,male,Q24941789,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_freestyle_lightweight,wrestling at the 1960 Summer Olympics – men's freestyle lightweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,BG3,Severna i Yugoiztochna Bulgaria,BG34,Yugoiztochen,BG344,Stara Zagora,948410,291852,11323.72,3188.61,BG,Bulgaria
Q344201,https://en.wikipedia.org/wiki/%C4%B0smail_Ogan,İsmail Ogan,silver,Q249294,https://en.wikipedia.org/wiki/Turkey_at_the_1960_Summer_Olympics,Turkey at the 1960 Summer Olympics,Q43,Turkey,TR,TUR,TUR,TR,1933-03-05,Q40249,Antalya Province,Q43,Turkey,"37.181666666667,30.933333333333",37.181666666667,30.933333333333,Q6581097,male,Q24941790,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_freestyle_welterweight,wrestling at the 1960 Summer Olympics – men's freestyle welterweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,TR6,Akdeniz,TR61,"Antalya, Isparta, Burdur",TR611,Antalya,3407128,2688004,34388.44,29040.98,TR,Turkey
Q718457,https://en.wikipedia.org/wiki/Hasan_G%C3%BCng%C3%B6r,Hasan Güngör,gold,Q249294,https://en.wikipedia.org/wiki/Turkey_at_the_1960_Summer_Olympics,Turkey at the 1960 Summer Olympics,Q43,Turkey,TR,TUR,TUR,TR,1934-07-05,Q345120,Acıpayam,Q82096,Denizli Province,"37.42876,29.34958",37.42876,29.34958,Q6581097,male,Q24941802,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_freestyle_middleweight,wrestling at the 1960 Summer Olympics – men's freestyle middleweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,TR3,Ege,TR32,"Aydın, Denizli, Muğla",TR322,Denizli,3252758,1056332,28808.1,9485.26,TR,Turkey
Q5557946,https://en.wikipedia.org/wiki/Hans_Antonsson,Hans Antonsson,bronze,Q2662027,https://en.wikipedia.org/wiki/Sweden_at_the_1960_Summer_Olympics,Sweden at the 1960 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1934-11-08,Q54339,Trollhättan,Q28532,Trollhättan Municipality,"58.282777777778,12.289166666667",58.282777777778,12.289166666667,Q6581097,male,Q24941802,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_freestyle_middleweight,wrestling at the 1960 Summer Olympics – men's freestyle middleweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,SE2,Södra Sverige,SE23,Västsverige,SE232,Västra Götalands län,2101461,1758656,108460.33,88581.55,SE,Sweden
Q344220,https://en.wikipedia.org/wiki/Ismet_Atli,İsmet Atlı,gold,Q249294,https://en.wikipedia.org/wiki/Turkey_at_the_1960_Summer_Olympics,Turkey at the 1960 Summer Olympics,Q43,Turkey,TR,TUR,TUR,TR,1931-01-01,Q926426,Kozan,Q40549,Adana Province,"37.4507,35.812347222222",37.4507,35.812347222222,Q6581097,male,Q24941804,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_freestyle_light_heavyweight,wrestling at the 1960 Summer Olympics – men's freestyle light heavyweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,TR6,Akdeniz,TR62,"Adana, Mersin",TR621,Adana,4190538,2274106,35501.47,17697.36,TR,Turkey
Q39301,https://en.wikipedia.org/wiki/Wilfried_Dietrich,Wilfried Dietrich,gold,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1933-10-14,Q23002,Schifferstadt,Q8554,Rhein-Pfalz,"49.386111111111,8.3761111111111",49.386111111111,8.3761111111111,Q6581097,male,Q24941806,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_freestyle_heavyweight,wrestling at the 1960 Summer Olympics – men's freestyle heavyweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,DEB,Rheinland-Pfalz,DEB3,Rheinhessen-Pfalz,DEB3I,Rhein-Pfalz-Kreis,2090077,155921,96029.59,3155.48,DE,Germany
Q1385869,https://en.wikipedia.org/wiki/Hamit_Kaplan,Hamit Kaplan,silver,Q249294,https://en.wikipedia.org/wiki/Turkey_at_the_1960_Summer_Olympics,Turkey at the 1960 Summer Olympics,Q43,Turkey,TR,TUR,TUR,TR,1934-09-20,Q2670691,Hamamözü,Q80036,Amasya Province,"40.7831959,35.0242149",40.7831959,35.0242149,Q6581097,male,Q24941806,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_freestyle_heavyweight,wrestling at the 1960 Summer Olympics – men's freestyle heavyweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,TR8,Batı Karadeniz,TR83,"Samsun, Tokat, Çorum, Amasya",TR834,Amasya,2827339,338267,16857.62,2167.66,TR,Turkey
Q587315,https://en.wikipedia.org/wiki/Dumitru_P%C3%A2rvulescu,Dumitru Pârvulescu,gold,Q72765,https://en.wikipedia.org/wiki/Romania_at_the_1960_Summer_Olympics,Romania at the 1960 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1933-06-14,Q19660,Bucharest,Q218,Romania,"44.4133611111111,26.0977777777778",44.4133611111111,26.0977777777778,Q6581097,male,Q24941585,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_flyweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman flyweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,RO3,Macroregiunea Trei,RO32,Bucureşti-Ilfov,RO321,Bucureşti,2290125,1725271,80393.66,60654.97,RO,Romania
Q1413817,https://en.wikipedia.org/wiki/Ion_Cernea,Ion Cernea,silver,Q72765,https://en.wikipedia.org/wiki/Romania_at_the_1960_Summer_Olympics,Romania at the 1960 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1936-10-21,Q2538282,Râu Alb,Q188797,Dâmbovița County,"45.15,25.35",45.15,25.35,Q6581097,male,Q24941611,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_bantamweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman bantamweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO313,Dâmboviţa,2841139,477214,32038.41,4255.49,RO,Romania
Q5278374,https://en.wikipedia.org/wiki/Dinko_Petrov,Dinko Petrov,bronze,Q1988552,https://en.wikipedia.org/wiki/Bulgaria_at_the_1960_Summer_Olympics,Bulgaria at the 1960 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1935-03-10,Q170415,Stara Zagora,Q534046,Stara Zagora,"42.425668,25.634595",42.425668,25.634595,Q6581097,male,Q24941611,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_bantamweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman bantamweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,BG3,Severna i Yugoiztochna Bulgaria,BG34,Yugoiztochen,BG344,Stara Zagora,948410,291852,11323.72,3188.61,BG,Bulgaria
Q724441,https://en.wikipedia.org/wiki/Imre_Poly%C3%A1k,Imre Polyák,silver,Q578759,https://en.wikipedia.org/wiki/Hungary_at_the_1960_Summer_Olympics,Hungary at the 1960 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1932-04-16,Q171357,Kecskemét,Q1070345,Kecskemét District,"46.9075,19.6916666666667",46.9075,19.6916666666667,Q6581097,male,Q24941629,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_featherweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman featherweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,HU3,Alföld és Észak,HU33,Dél-Alföld,HU331,Bács-Kiskun,1200150,494563,15365.23,6555.86,HU,Hungary
Q761610,https://en.wikipedia.org/wiki/Branislav_Martinovi%C4%87,Branislav Martinović,silver,Q198054,https://en.wikipedia.org/wiki/Yugoslavia_at_the_1960_Summer_Olympics,Yugoslavia at the 1960 Summer Olympics,Q36704,Yugoslavia,YU,NA,YUG,NA,1937-11-29,Q3711,Belgrade,Q2074197,City of Belgrade,"44.8177777777778,20.4569444444444",44.8177777777778,20.4569444444444,Q6581097,male,Q24941628,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_lightweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman lightweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,RS1,Serbia - sever,RS11,City of Belgrade,RS110,City of Belgrade,1683033,1683033,24177.11,NA,RS,Serbia
Q1364140,https://en.wikipedia.org/wiki/Gustav_Freij,Gustav Freij,bronze,Q2662027,https://en.wikipedia.org/wiki/Sweden_at_the_1960_Summer_Olympics,Sweden at the 1960 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1922-03-17,Q2211,Malmö,Q503361,Malmö Municipality,"55.593188589918,13.021423031021",55.593188589918,13.021423031021,Q6581097,male,Q24941628,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_lightweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman lightweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,SE2,Södra Sverige,SE22,Sydsverige,SE224,Skåne län,1573064,1414324,71256.61,62349.45,SE,Sweden
Q661466,https://en.wikipedia.org/wiki/Mithat_Bayrak,Mithat Bayrak,gold,Q249294,https://en.wikipedia.org/wiki/Turkey_at_the_1960_Summer_Olympics,Turkey at the 1960 Summer Olympics,Q43,Turkey,TR,TUR,TUR,TR,1929-03-03,Q175323,Adapazarı,Q83069,Sakarya Province,"40.77625,30.40256",40.77625,30.40256,Q6581097,male,Q24941647,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_welterweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman welterweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,TR4,Doğu Marmara,TR42,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",TR422,Sakarya,4181440,1080080,55691.25,9716.99,TR,Turkey
Q115269,https://en.wikipedia.org/wiki/G%C3%BCnther_Maritschnigg,Günther Maritschnigg,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1933-11-07,Q2103,Bochum,Q7924,Arnsberg Government Region,"51.483333333333,7.2166666666667",51.483333333333,7.2166666666667,Q6581097,male,Q24941647,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_welterweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman welterweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,DEA,Nordrhein-Westfalen,DEA5,Arnsberg,DEA51,"Bochum, Kreisfreie Stadt",3600754,365742,142593.14,13747.06,DE,Germany
Q283897,https://en.wikipedia.org/wiki/Ren%C3%A9_Schiermeyer,René Schiermeyer,bronze,Q2106560,https://en.wikipedia.org/wiki/France_at_the_1960_Summer_Olympics,France at the 1960 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1938-09-27,Q22737,Sélestat,Q2150573,Unterelsaß,"48.259444444444,7.4541666666667",48.259444444444,7.4541666666667,Q6581097,male,Q24941647,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_welterweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman welterweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,FRF,Grand Est,FRF1,Alsace,FRF11,Bas-Rhin,1932857,1164485,67747.64,41421.97,FR,France
Q329415,https://en.wikipedia.org/wiki/Dimitar_Dobrev_(wrestler),Dimitar Dobrev,gold,Q1988552,https://en.wikipedia.org/wiki/Bulgaria_at_the_1960_Summer_Olympics,Bulgaria at the 1960 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1931-04-14,Q2014826,Ezerets,Q2548849,Shabla,"43.593698,28.530241",43.593698,28.530241,Q6581097,male,Q24941666,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_middleweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman middleweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,BG3,Severna i Yugoiztochna Bulgaria,BG33,Severoiztochen,BG332,Dobrich,823884,147208,8522.38,1069,BG,Bulgaria
Q224218,https://en.wikipedia.org/wiki/Lothar_Metz,Lothar Metz,silver,Q2057291,https://en.wikipedia.org/wiki/United_Team_of_Germany_at_the_1960_Summer_Olympics,Germany at the 1960 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1939-01-16,Q20083,Meerane,Q6330,Zwickau,"50.851944444444,12.463611111111",50.851944444444,12.463611111111,Q6581097,male,Q24941666,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_middleweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman middleweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,DED,Sachsen,DED4,Chemnitz,DED45,Zwickau,1411556,310838,46588.03,10231.02,DE,Germany
Q1672030,https://en.wikipedia.org/wiki/Ion_%C8%9A%C4%83ranu,Ion Țăranu,bronze,Q72765,https://en.wikipedia.org/wiki/Romania_at_the_1960_Summer_Olympics,Romania at the 1960 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1938-03-14,Q570213,Turnu Măgurele,Q191653,Teleorman County,"43.751666666667,24.870833333333",43.751666666667,24.870833333333,Q6581097,male,Q24941666,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_middleweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman middleweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,RO3,Macroregiunea Trei,RO31,Sud-Muntenia,RO317,Teleorman,2841139,318023,32038.41,2504.83,RO,Romania
Q1606152,https://en.wikipedia.org/wiki/Tevfik_Kis,Tevfik Kış,gold,Q249294,https://en.wikipedia.org/wiki/Turkey_at_the_1960_Summer_Olympics,Turkey at the 1960 Summer Olympics,Q43,Turkey,TR,TUR,TUR,TR,1934-08-10,Q206900,Çorum,Q272947,Çorum Province,"40.548888888889,34.953333333333",40.548888888889,34.953333333333,Q6581097,male,Q24941677,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_light_heavyweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman light heavyweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,TR8,Batı Karadeniz,TR83,"Samsun, Tokat, Çorum, Amasya",TR833,Çorum,2827339,524130,16857.62,3062.82,TR,Turkey
Q6435976,https://en.wikipedia.org/wiki/Krali_Bimbalov,Krali Bimbalov,silver,Q1988552,https://en.wikipedia.org/wiki/Bulgaria_at_the_1960_Summer_Olympics,Bulgaria at the 1960 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1934-11-01,Q4480674,Fakia,Q1500384,Sredets,"42.187937,27.086823",42.187937,27.086823,Q6581097,male,Q24941677,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_light_heavyweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman light heavyweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,BG3,Severna i Yugoiztochna Bulgaria,BG34,Yugoiztochen,BG341,Burgas,948410,378596,11323.72,3309.2,BG,Bulgaria
Q329420,https://en.wikipedia.org/wiki/Ivan_Bogdan,Ivan Bohdan,gold,Q2309586,https://en.wikipedia.org/wiki/Soviet_Union_at_the_1960_Summer_Olympics,Soviet Union at the 1960 Summer Olympics,Q15180,Soviet Union,NA,SUN,URS,NA,1928-02-29,Q4162917,Dmytro-Bilivka,Q57166859,Kazanka settlement hromada,"47.934444444444,32.794166666667",47.934444444444,32.794166666667,Q6581097,male,Q24941690,https://en.wikipedia.org/wiki/Wrestling_at_the_1960_Summer_Olympics_%E2%80%93_Men%27s_Greco-Roman_heavyweight,wrestling at the 1960 Summer Olympics – men's Greco-Roman heavyweight,Q573700,wrestling at the 1960 Summer Olympics,Q42486,wrestling,Q42486,wrestling,Q42486,wrestling,UA4,Macroregion_04,UA41,Mykolaivska Oblast,UA411,Bashtanskyi Raion,NA,NA,NA,NA,UA,Ukraine
