medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q1282399,https://en.wikipedia.org/wiki/%C5%BDivko_Goci%C4%87,Živko Gocić,bronze,Q140582,https://en.wikipedia.org/wiki/Serbia_at_the_2012_Summer_Olympics,Serbia at the 2012 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1982-08-22,Q3711,Belgrade,Q2074197,City of Belgrade,"44.8177777777778,20.4569444444444",44.8177777777778,20.4569444444444,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,RS1,Serbia - sever,RS11,City of Belgrade,RS110,City of Belgrade,1683033,1683033,24177.11,NA,RS,Serbia
Q1292388,https://en.wikipedia.org/wiki/Vanja_Udovi%C4%8Di%C4%87,Vanja Udovičić,bronze,Q140582,https://en.wikipedia.org/wiki/Serbia_at_the_2012_Summer_Olympics,Serbia at the 2012 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1982-09-12,Q3711,Belgrade,Q2074197,City of Belgrade,"44.8177777777778,20.4569444444444",44.8177777777778,20.4569444444444,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,RS1,Serbia - sever,RS11,City of Belgrade,RS110,City of Belgrade,1683033,1683033,24177.11,NA,RS,Serbia
Q3436894,https://en.wikipedia.org/wiki/Du%C5%A1an_Mandi%C4%87,Dušan Mandić,bronze,Q140582,https://en.wikipedia.org/wiki/Serbia_at_the_2012_Summer_Olympics,Serbia at the 2012 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1994-01-01,Q171080,Kotor,Q4856305,Kotor Municipality,"42.42539,18.771191",42.42539,18.771191,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ME0,Crna Gora,ME00,Crna Gora,ME000,Crna Gora,616695,616695,5924.02,5924.02,ME,Montenegro
Q1293526,https://en.wikipedia.org/wiki/Du%C5%A1ko_Pijetlovi%C4%87,Duško Pijetlović,bronze,Q140582,https://en.wikipedia.org/wiki/Serbia_at_the_2012_Summer_Olympics,Serbia at the 2012 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1985-04-25,Q3711,Belgrade,Q2074197,City of Belgrade,"44.8177777777778,20.4569444444444",44.8177777777778,20.4569444444444,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,RS1,Serbia - sever,RS11,City of Belgrade,RS110,City of Belgrade,1683033,1683033,24177.11,NA,RS,Serbia
Q736540,https://en.wikipedia.org/wiki/Slobodan_Niki%C4%87,Slobodan Nikić,bronze,Q140582,https://en.wikipedia.org/wiki/Serbia_at_the_2012_Summer_Olympics,Serbia at the 2012 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1983-01-25,Q201125,Zrenjanin,Q655019,Zrenjanin City,"45.377777777778,20.386111111111",45.377777777778,20.386111111111,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,RS1,Serbia - sever,RS12,Autonomous Province of Vojvodina,RS126,Srednjobanatska oblast,1738651,157379,15932.11,NA,RS,Serbia
Q1270272,https://en.wikipedia.org/wiki/Milan_Aleksi%C4%87,Milan Aleksić,bronze,Q140582,https://en.wikipedia.org/wiki/Serbia_at_the_2012_Summer_Olympics,Serbia at the 2012 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1986-05-13,Q3711,Belgrade,Q2074197,City of Belgrade,"44.8177777777778,20.4569444444444",44.8177777777778,20.4569444444444,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,RS1,Serbia - sever,RS11,City of Belgrade,RS110,City of Belgrade,1683033,1683033,24177.11,NA,RS,Serbia
Q1292416,https://en.wikipedia.org/wiki/Nikola_Ra%C4%91en,Nikola Rađen,bronze,Q140582,https://en.wikipedia.org/wiki/Serbia_at_the_2012_Summer_Olympics,Serbia at the 2012 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1985-01-29,Q204475,Sombor,Q1030629,Sombor Municipality,"45.78,19.12",45.78,19.12,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,RS1,Serbia - sever,RS12,Autonomous Province of Vojvodina,RS121,Zapadnobačka oblast ,1738651,154072,15932.11,NA,RS,Serbia
Q1274732,https://en.wikipedia.org/wiki/Filip_Filipovi%C4%87_(water_polo),Filip Filipović,bronze,Q140582,https://en.wikipedia.org/wiki/Serbia_at_the_2012_Summer_Olympics,Serbia at the 2012 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1987-05-02,Q3711,Belgrade,Q2074197,City of Belgrade,"44.8177777777778,20.4569444444444",44.8177777777778,20.4569444444444,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,RS1,Serbia - sever,RS11,City of Belgrade,RS110,City of Belgrade,1683033,1683033,24177.11,NA,RS,Serbia
Q1287637,https://en.wikipedia.org/wiki/Andrija_Prlainovi%C4%87,Andrija Prlainović,bronze,Q140582,https://en.wikipedia.org/wiki/Serbia_at_the_2012_Summer_Olympics,Serbia at the 2012 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1987-04-28,Q1722,Dubrovnik,Q58289,Dubrovnik-Neretva County,"42.640277777778,18.108333333333",42.640277777778,18.108333333333,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,HR0,Hrvatska,HR03,Jadranska Hrvatska,HR037,Dubrovačko-neretvanska županija,1297987,114869,21604.31,2039.76,HR,Croatia
Q1269967,https://en.wikipedia.org/wiki/Stefan_Mitrovi%C4%87_(water_polo),Stefan Mitrović,bronze,Q140582,https://en.wikipedia.org/wiki/Serbia_at_the_2012_Summer_Olympics,Serbia at the 2012 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1988-03-29,Q3711,Belgrade,Q2074197,City of Belgrade,"44.8177777777778,20.4569444444444",44.8177777777778,20.4569444444444,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,RS1,Serbia - sever,RS11,City of Belgrade,RS110,City of Belgrade,1683033,1683033,24177.11,NA,RS,Serbia
Q3436852,https://en.wikipedia.org/wiki/Gojko_Pijetlovi%C4%87,Gojko Pijetlović,bronze,Q140582,https://en.wikipedia.org/wiki/Serbia_at_the_2012_Summer_Olympics,Serbia at the 2012 Summer Olympics,Q403,Serbia,RS,SRB,SRB,RS,1983-08-07,Q55630,Novi Sad,Q16084152,Novi Sad City,"45.264444444444,19.831666666667",45.264444444444,19.831666666667,Q6581097,male,Q848659,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_tournament,water polo at the 2012 Summer Olympics – men's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,RS1,Serbia - sever,RS12,Autonomous Province of Vojvodina,RS123,Južnobačka oblast,1738651,607662,15932.11,NA,RS,Serbia
Q3772319,https://en.wikipedia.org/wiki/Marta_Bach,Marta Bach,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1993-02-17,Q11492,Mataró,Q12600,Maresme,"41.533333333333,2.45",41.533333333333,2.45,Q6581072,female,Q843846,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,water polo at the 2012 Summer Olympics – women's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3357473,https://en.wikipedia.org/wiki/Andrea_Blas,Andrea Blas,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1992-01-01,Q10305,Zaragoza,Q593632,Zaragoza Comarca,"41.65,-0.88333333333333",41.65,-0.88333333333333,Q6581072,female,Q843846,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,water polo at the 2012 Summer Olympics – women's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ES2,Noreste,ES24,Aragón,ES243,Zaragoza,1341289,979365,41762.85,27897.01,ES,Spain
Q4750338,https://en.wikipedia.org/wiki/Ana_Copado,Ana Copado,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1980-03-31,Q13939,Terrassa,Q13948,Vallès Occidental,"41.561111111111,2.0080555555556",41.561111111111,2.0080555555556,Q6581072,female,Q843846,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,water polo at the 2012 Summer Olympics – women's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3357454,https://en.wikipedia.org/wiki/Anna_Espar,Anni Espar,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1993-01-08,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581072,female,Q843846,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,water polo at the 2012 Summer Olympics – women's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3357451,https://en.wikipedia.org/wiki/Laura_Ester,Laura Ester,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1990-01-20,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581072,female,Q843846,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,water polo at the 2012 Summer Olympics – women's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3357456,https://en.wikipedia.org/wiki/Mar%C3%ADa_Garc%C3%ADa_Godoy,Maica García Godoy,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1990-10-17,Q12258,Sabadell,Q13948,Vallès Occidental,"41.548333333333,2.1075",41.548333333333,2.1075,Q6581072,female,Q843846,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,water polo at the 2012 Summer Olympics – women's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q3370286,https://en.wikipedia.org/wiki/Laura_L%C3%B3pez_(water_polo),Laura López,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1988-01-13,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581072,female,Q843846,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,water polo at the 2012 Summer Olympics – women's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q3014292,https://en.wikipedia.org/wiki/Ona_Meseguer,Ona Meseguer,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1988-02-20,Q1492,Barcelona,Q15348,Barcelonès,"41.3825,2.1769444444444",41.3825,2.1769444444444,Q6581072,female,Q843846,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,water polo at the 2012 Summer Olympics – women's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q4918805,https://en.wikipedia.org/wiki/Jennifer_Pareja,Jennifer Pareja,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1984-05-08,Q12618,Olot,Q10932,Garrotxa,"42.1821928,2.4890165",42.1821928,2.4890165,Q6581072,female,Q843846,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,water polo at the 2012 Summer Olympics – women's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ES5,Este,ES51,Cataluña,ES512,Girona,7901963,808672,255153.86,21355.23,ES,Spain
Q3369983,https://en.wikipedia.org/wiki/Mar%C3%ADa_del_Pilar_Pe%C3%B1a,Pili Peña,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1986-04-04,Q2807,Madrid,Q5756,Community of Madrid,"40.4169444444444,-3.70333333333333",40.4169444444444,-3.70333333333333,Q6581072,female,Q843846,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,water polo at the 2012 Summer Olympics – women's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ES3,Comunidad de Madrid,ES30,Comunidad de Madrid,ES300,Madrid,6871903,6871903,261713.1,237540.31,ES,Spain
Q3772338,https://en.wikipedia.org/wiki/Roser_Tarrag%C3%B3,Roser Tarragó,silver,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1993-03-25,Q11492,Mataró,Q12600,Maresme,"41.533333333333,2.45",41.533333333333,2.45,Q6581072,female,Q843846,https://en.wikipedia.org/wiki/Water_polo_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_tournament,water polo at the 2012 Summer Olympics – women's tournament,Q209631,water polo at the 2012 Summer Olympics,Q7707,water polo,Q7707,water polo,Q7707,water polo,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q643222,https://en.wikipedia.org/wiki/Valentin_Hristov_(weightlifter_born_1994),Valentin Hristov,bronze,Q140234,https://en.wikipedia.org/wiki/Azerbaijan_at_the_2012_Summer_Olympics,Azerbaijan at the 2012 Summer Olympics,Q227,Azerbaijan,AZ,AZE,AZE,NA,1994-03-30,Q181830,Shumen,Q2219814,Shumen,"43.274585,26.93486",43.274585,26.93486,Q6581097,male,Q1997551,https://en.wikipedia.org/wiki/Weightlifting_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_56_kg,weightlifting at the 2012 Summer Olympics – men's 56 kg,Q190233,weightlifting at the 2012 Summer Olympics,Q83462,weightlifting,Q83462,weightlifting,Q83462,weightlifting,BG3,Severna i Yugoiztochna Bulgaria,BG33,Severoiztochen,BG333,Shumen,823884,149628,8522.38,1045.79,BG,Bulgaria
Q3084175,https://en.wikipedia.org/wiki/R%C4%83zvan_Martin,Răzvan Martin,bronze,Q43935,https://en.wikipedia.org/wiki/Romania_at_the_2012_Summer_Olympics,Romania at the 2012 Summer Olympics,Q218,Romania,RO,ROU,ROU,RO,1991-12-22,Q100188,Cluj-Napoca,Q182624,Cluj County,"46.78,23.559444444444",46.78,23.559444444444,Q6581097,male,Q2715839,https://en.wikipedia.org/wiki/Weightlifting_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_69_kg,weightlifting at the 2012 Summer Olympics – men's 69 kg,Q190233,weightlifting at the 2012 Summer Olympics,Q83462,weightlifting,Q83462,weightlifting,Q83462,weightlifting,RO1,Macroregiunea Unu,RO11,Nord-Vest,RO113,Cluj,2531913,688930,34951.98,12471.32,RO,Romania
Q374665,https://en.wikipedia.org/wiki/Adrian_Zieli%C5%84ski,Adrian Zieliński,gold,Q141014,https://en.wikipedia.org/wiki/Poland_at_the_2012_Summer_Olympics,Poland at the 2012 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1989-03-28,Q988576,Nakło nad Notecią,Q2264652,Gmina Nakło nad Notecią,"53.140277777778,17.592777777778",53.140277777778,17.592777777778,Q6581097,male,Q2196657,https://en.wikipedia.org/wiki/Weightlifting_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_85_kg,weightlifting at the 2012 Summer Olympics – men's 85 kg,Q190233,weightlifting at the 2012 Summer Olympics,Q83462,weightlifting,Q83462,weightlifting,Q83462,weightlifting,PL6,Makroregion północny,PL61,Kujawsko-pomorskie,PL617,Inowrocławski,1943197,335149,28567.37,3478.41,PL,Poland
Q7818487,https://en.wikipedia.org/wiki/Tomasz_Zieli%C5%84ski,Tomasz Zieliński,bronze,Q141014,https://en.wikipedia.org/wiki/Poland_at_the_2012_Summer_Olympics,Poland at the 2012 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1990-10-29,Q988576,Nakło nad Notecią,Q2264652,Gmina Nakło nad Notecią,"53.140277777778,17.592777777778",53.140277777778,17.592777777778,Q6581097,male,Q1372090,https://en.wikipedia.org/wiki/Weightlifting_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_94_kg,weightlifting at the 2012 Summer Olympics – men's 94 kg,Q190233,weightlifting at the 2012 Summer Olympics,Q83462,weightlifting,Q83462,weightlifting,Q83462,weightlifting,PL6,Makroregion północny,PL61,Kujawsko-pomorskie,PL617,Inowrocławski,1943197,335149,28567.37,3478.41,PL,Poland
Q2886188,https://en.wikipedia.org/wiki/Bart%C5%82omiej_Bonk,Bartłomiej Bonk,silver,Q141014,https://en.wikipedia.org/wiki/Poland_at_the_2012_Summer_Olympics,Poland at the 2012 Summer Olympics,Q36,Poland,PL,POL,POL,PL,1984-10-11,Q991829,Więcbork,Q2323147,Gmina Więcbork,"53.35,17.483333",53.35,17.483333,Q6581097,male,Q2364389,https://en.wikipedia.org/wiki/Weightlifting_at_the_2012_Summer_Olympics_%E2%80%93_Men%27s_105_kg,weightlifting at the 2012 Summer Olympics – men's 105 kg,Q190233,weightlifting at the 2012 Summer Olympics,Q83462,weightlifting,Q83462,weightlifting,Q83462,weightlifting,PL6,Makroregion północny,PL61,Kujawsko-pomorskie,PL618,Świecki,1943197,174147,28567.37,2205.66,PL,Poland
Q6095450,https://en.wikipedia.org/wiki/Iulia_Paratova,Iulia Paratova,bronze,Q140875,https://en.wikipedia.org/wiki/Ukraine_at_the_2012_Summer_Olympics,Ukraine at the 2012 Summer Olympics,Q212,Ukraine,UA,UKR,UKR,NA,1986-11-07,Q1874,Odesa,Q105822583,Odesa Urban Hromada,"46.47747,30.73262",46.47747,30.73262,Q6581072,female,Q241789,https://en.wikipedia.org/wiki/Weightlifting_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_53_kg,weightlifting at the 2012 Summer Olympics – women's 53 kg,Q190233,weightlifting at the 2012 Summer Olympics,Q83462,weightlifting,Q83462,weightlifting,Q83462,weightlifting,UA4,Macroregion_04,UA42,Odeska Oblast,UA425,Odeskyi Raion,NA,NA,NA,NA,UA,Ukraine
Q6858063,https://en.wikipedia.org/wiki/Milka_Maneva,Milka Maneva,silver,Q147631,https://en.wikipedia.org/wiki/Bulgaria_at_the_2012_Summer_Olympics,Bulgaria at the 2012 Summer Olympics,Q219,Bulgaria,BG,BGR,BUL,BG,1985-06-07,Q192888,Smolyan,Q1749684,Smolyan,"41.575277777778,24.712777777778",41.575277777778,24.712777777778,Q6581072,female,Q2380135,https://en.wikipedia.org/wiki/Weightlifting_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_63_kg,weightlifting at the 2012 Summer Olympics – women's 63 kg,Q190233,weightlifting at the 2012 Summer Olympics,Q83462,weightlifting,Q83462,weightlifting,Q83462,weightlifting,BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,BG42,Yuzhen tsentralen,BG424,Smolyan,1301026,93354,12071.76,648.59,BG,Bulgaria
Q3075618,https://en.wikipedia.org/wiki/Lydia_Valent%C3%ADn,Lydia Valentín,gold,Q146792,https://en.wikipedia.org/wiki/Spain_at_the_2012_Summer_Olympics,Spain at the 2012 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1985-02-10,Q12164,Ponferrada,Q71140,León Province,"42.5461111111111,-6.59083333333333",42.5461111111111,-6.59083333333333,Q6581072,female,Q1997032,https://en.wikipedia.org/wiki/Weightlifting_at_the_2012_Summer_Olympics_%E2%80%93_Women%27s_75_kg,weightlifting at the 2012 Summer Olympics – women's 75 kg,Q190233,weightlifting at the 2012 Summer Olympics,Q83462,weightlifting,Q83462,weightlifting,Q83462,weightlifting,ES4,Centro (ES),ES41,Castilla y León,ES413,León,2383703,448573,64226.64,10224.61,ES,Spain
