medalist_wikidata_id,medalist_link,medalist_name,medal,delegation_wikidata_id,delegation_link,delegation_name,country_medal_wikidata_id,country_medal,country_medal_code2,country_medal_code3,country_medal_ioc_country_code,country_medal_NUTS_code,date_of_birth,place_of_birth_wikidata_id,place_of_birth,place_of_birth_located_in_wikidata_id,place_of_birth_located_in,place_of_birth_coordinates,lat,lon,sex_or_gender_wikidata_id,sex_or_gender,event_wikidata_id,event_link,event_name,event_part_of_wikidata_id,event_part_of,event_sport_wikidata_id,event_sport,event_part_of_sport_wikidata_id,event_part_of_sport,sport_wikidata_id,sport,nuts1_id,nuts1_name,nuts2_id,nuts2_name,nuts3_id,nuts3_name,nuts2_population,nuts3_population,nuts2_gdp,nuts3_gdp,nuts0_id,nuts0_name
Q6757578,https://en.wikipedia.org/wiki/Marco_Innocenti,Marco Innocenti,silver,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1978-08-16,Q13377,Prato,Q16250,Province of Prato,"43.880813888889,11.096561111111",43.880813888889,11.096561111111,Q6581097,male,Q26237423,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_double_trap,shooting at the 2016 Summer Olympics – men's double trap,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,ITI,Centro (IT),ITI1,Toscana,ITI15,Prato,3661981,259244,128308.37,8238.07,IT,Italy
Q20111693,https://en.wikipedia.org/wiki/Anna_Korakaki,Anna Korakaki,bronze,Q18125280,https://en.wikipedia.org/wiki/Greece_at_the_2016_Summer_Olympics,Greece at the 2016 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1996-04-08,Q212841,Drama,Q3960162,Drama Municipality,"41.151388888889,24.139166666667",41.151388888889,24.139166666667,Q6581072,female,Q26220718,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_10_metre_air_pistol,shooting at the 2016 Summer Olympics – women's 10 metre air pistol,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,EL5,Voreia Elláda,EL51,"Anatoliki Makedonia, Thraki",EL514,Drama,559730,86084,8116.83,1058.51,EL,Greece
Q20111693,https://en.wikipedia.org/wiki/Anna_Korakaki,Anna Korakaki,gold,Q18125280,https://en.wikipedia.org/wiki/Greece_at_the_2016_Summer_Olympics,Greece at the 2016 Summer Olympics,Q41,Greece,GR,GRC,GRE,EL,1996-04-08,Q212841,Drama,Q3960162,Drama Municipality,"41.151388888889,24.139166666667",41.151388888889,24.139166666667,Q6581072,female,Q26235041,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_25_metre_pistol,shooting at the 2016 Summer Olympics – women's 25 metre pistol,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,EL5,Voreia Elláda,EL51,"Anatoliki Makedonia, Thraki",EL514,Drama,559730,86084,8116.83,1058.51,EL,Greece
Q26004769,https://en.wikipedia.org/wiki/Monika_Karsch,Monika Karsch,silver,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1982-12-22,Q518663,Schongau,Q10516,Weilheim-Schongau,"47.816666666667,10.9",47.816666666667,10.9,Q6581072,female,Q26235041,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_25_metre_pistol,shooting at the 2016 Summer Olympics – women's 25 metre pistol,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,DE2,Bayern,DE21,Oberbayern,DE21N,Weilheim-Schongau,4801769,138208,320024.55,6200.86,DE,Germany
Q3129401,https://en.wikipedia.org/wiki/Heidi_Diethelm_Gerber,Heidi Diethelm Gerber,bronze,Q18128560,https://en.wikipedia.org/wiki/Switzerland_at_the_2016_Summer_Olympics,Switzerland at the 2016 Summer Olympics,Q39,Switzerland,CH,CHE,SUI,CH0,1969-03-20,Q69233,Münsterlingen,Q660450,Kreuzlingen District,"47.6313,9.2337",47.6313,9.2337,Q6581072,female,Q26235041,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_25_metre_pistol,shooting at the 2016 Summer Olympics – women's 25 metre pistol,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,CH0,Schweiz/Suisse/Svizzera,CH05,Ostschweiz,CH057,Thurgau,1217015,289650,85766.99,17840.74,CH,Switzerland
Q90365,https://en.wikipedia.org/wiki/Barbara_Engleder,Barbara Engleder,gold,Q17739057,https://en.wikipedia.org/wiki/Germany_at_the_2016_Summer_Olympics,Germany at the 2016 Summer Olympics,Q183,Germany,DE,DEU,GER,DE,1982-09-16,Q255201,Eggenfelden,Q10477,Rottal-Inn,"48.403888888889,12.764166666667",48.403888888889,12.764166666667,Q6581072,female,Q26219821,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_50_metre_rifle_three_positions,shooting at the 2016 Summer Olympics – women's 50 metre rifle three positions,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,DE2,Bayern,DE22,Niederbayern,DE22A,Rottal-Inn,1273955,124436,57821.84,4492.32,DE,Germany
Q20111527,https://en.wikipedia.org/wiki/Diana_Bacosi,Diana Bacosi,gold,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1983-07-13,Q20409,Città della Pieve,Q16240,province of Perugia,"42.953888888889,12.007777777778",42.953888888889,12.007777777778,Q6581072,female,Q26237427,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_skeet,shooting at the 2016 Summer Olympics – women's skeet,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,ITI,Centro (IT),ITI2,Umbria,ITI21,Perugia,856407,639224,24264.04,17527.16,IT,Italy
Q466940,https://en.wikipedia.org/wiki/Chiara_Cainero,Chiara Cainero,silver,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1978-03-28,Q2790,Udine,Q104182212,regional decentralization entity of Udine,"46.066666666667,13.233333333333",46.066666666667,13.233333333333,Q6581072,female,Q26237427,https://en.wikipedia.org/wiki/Shooting_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_skeet,shooting at the 2016 Summer Olympics – women's skeet,Q18020584,shooting at the 2016 Summer Olympics,Q206989,shooting sport,Q206989,shooting sport,Q206989,shooting sport,ITH,Nord-Est,ITH4,Friuli-Venezia Giulia,ITH42,Udine,1194248,517376,43048.67,17243.56,IT,Italy
Q137575,https://en.wikipedia.org/wiki/Florent_Manaudou,Florent Manaudou,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1990-11-12,Q582,Villeurbanne,Q46130,Rhône,"45.766111111111,4.8794444444444",45.766111111111,4.8794444444444,Q6581097,male,Q25863624,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_50_metre_freestyle,swimming at the 2016 Summer Olympics – men's 50 metre freestyle,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK26,Rhône,6827323,1916293,261659,97305.93,FR,France
Q153270,https://en.wikipedia.org/wiki/Pieter_Timmers,Pieter Timmers,silver,Q18072462,https://en.wikipedia.org/wiki/Belgium_at_the_2016_Summer_Olympics,Belgium at the 2016 Summer Olympics,Q31,Belgium,BE,BEL,BEL,BE,1988-01-21,Q651751,Neerpelt,Q42878311,Pelt,"51.22724,5.43173",51.22724,5.43173,Q6581097,male,Q25927634,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_100_metre_freestyle,swimming at the 2016 Summer Olympics – men's 100 metre freestyle,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,BE2,Vlaams Gewest,BE22,Prov. Limburg (BE),BE225,Arr. Maaseik,898619,259023,34530.11,8567.45,BE,Belgium
Q2107156,https://en.wikipedia.org/wiki/Gregorio_Paltrinieri,Gregorio Paltrinieri,gold,Q18036024,https://en.wikipedia.org/wiki/Italy_at_the_2016_Summer_Olympics,Italy at the 2016 Summer Olympics,Q38,Italy,IT,ITA,ITA,IT,1994-09-05,Q100041,Carpi,Q16209,Province of Modena,"44.783333333333,10.885",44.783333333333,10.885,Q6581097,male,Q25991448,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_1500_metre_freestyle,swimming at the 2016 Summer Olympics – men's 1500 metre freestyle,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,ITH,Nord-Est,ITH5,Emilia-Romagna,ITH54,Modena,4437578,704332,176844.9,29071.7,IT,Italy
Q254946,https://en.wikipedia.org/wiki/L%C3%A1szl%C3%B3_Cseh,László Cseh,silver,Q18035957,https://en.wikipedia.org/wiki/United_States_at_the_2016_Summer_Olympics,United States at the 2016 Summer Olympics,Q30,United States of America,US,USA,USA,NA,1985-12-03,Q1781,Budapest,Q28,Hungary,"47.498333333333,19.040833333333",47.498333333333,19.040833333333,Q6581097,male,Q25991452,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_100_metre_butterfly,swimming at the 2016 Summer Olympics – men's 100 metre butterfly,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU1,Közép-Magyarország,HU11,Budapest,HU110,Budapest,1671004,1671004,61923.29,61923.29,HU,Hungary
Q24806084,https://en.wikipedia.org/wiki/Tam%C3%A1s_Kenderesi,Tamás Kenderesi,bronze,Q18072501,https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics,Hungary at the 2016 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1996-12-13,Q834567,Bonyhád,Q831093,Bonyhád District,"46.3,18.53",46.3,18.53,Q6581097,male,Q25991453,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_200_metre_butterfly,swimming at the 2016 Summer Olympics – men's 200 metre butterfly,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU2,Dunántúl,HU23,Dél-Dunántúl,HU233,Tolna,858675,208044,10317.29,2726.76,HU,Hungary
Q1332468,https://en.wikipedia.org/wiki/Fabien_Gilot,Fabien Gilot,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1984-04-27,Q212959,Denain,Q12661,Nord,"50.328611111111,3.395",50.328611111111,3.395,Q6581097,male,Q25991456,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 2016 Summer Olympics – men's 4 × 100 metre freestyle relay,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE11,Nord,4070111,2612965,129427.04,85949.49,FR,France
Q137575,https://en.wikipedia.org/wiki/Florent_Manaudou,Florent Manaudou,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1990-11-12,Q582,Villeurbanne,Q46130,Rhône,"45.766111111111,4.8794444444444",45.766111111111,4.8794444444444,Q6581097,male,Q25991456,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 2016 Summer Olympics – men's 4 × 100 metre freestyle relay,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,FRK,Auvergne-Rhône-Alpes,FRK2,Rhône-Alpes,FRK26,Rhône,6827323,1916293,261659,97305.93,FR,France
Q312443,https://en.wikipedia.org/wiki/J%C3%A9r%C3%A9my_Stravius,Jérémy Stravius,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1988-07-14,Q28520,Abbeville,Q1408576,canton of Abbeville-Sud,"50.105277777778,1.8352777777778",50.105277777778,1.8352777777778,Q6581097,male,Q25991456,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 2016 Summer Olympics – men's 4 × 100 metre freestyle relay,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,FRE,Hauts-de-France,FRE2,Picardie,FRE23,Somme,1916353,563328,56044.74,16460.42,FR,France
Q17580287,https://en.wikipedia.org/wiki/Cl%C3%A9ment_Mignon,Clément Mignon,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1993-01-21,Q47465,Aix-en-Provence,Q1533801,canton of Aix-en-Provence-Nord-Est,"43.527777777778,5.4455555555556",43.527777777778,5.4455555555556,Q6581097,male,Q25991456,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 2016 Summer Olympics – men's 4 × 100 metre freestyle relay,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL04,Bouches-du-Rhône,5173952,2071055,206743.67,95824.92,FR,France
Q1920348,https://en.wikipedia.org/wiki/William_Meynard,William Meynard,silver,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1987-07-11,Q23482,Marseille,Q3240,Bouches-du-Rhône,"43.296666666667,5.3763888888889",43.296666666667,5.3763888888889,Q6581097,male,Q25991456,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_4_%C3%97_100_metre_freestyle_relay,swimming at the 2016 Summer Olympics – men's 4 × 100 metre freestyle relay,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,FRL,Provence-Alpes-Côte d’Azur,FRL0,Provence-Alpes-Côte d’Azur,FRL04,Bouches-du-Rhône,5173952,2071055,206743.67,95824.92,FR,France
Q20737774,https://en.wikipedia.org/wiki/Ferry_Weertman,Ferry Weertman,gold,Q17739118,https://en.wikipedia.org/wiki/Netherlands_at_the_2016_Summer_Olympics,Netherlands at the 2016 Summer Olympics,Q55,Netherlands,NL,NLD,NED,NL,1992-06-27,Q9949,Naarden,Q18335889,Gooise Meren,"52.295277777778,5.1622222222222",52.295277777778,5.1622222222222,Q6581097,male,Q25991460,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_marathon_10_kilometre,swimming at the 2016 Summer Olympics – men's marathon 10 kilometre,Q8022145,swimming at the 2016 Summer Olympics,Q631004,open water swimming,Q31920,swimming,Q631004,open water swimming,NL3,West-Nederland,NL32,Noord-Holland,NL327,Het Gooi en Vechtstreek,2952622,243799,203765.09,12054.5,NL,Netherlands
Q23926196,https://en.wikipedia.org/wiki/Marc-Antoine_Olivier,Marc-Antoine Olivier,bronze,Q17759353,https://en.wikipedia.org/wiki/France_at_the_2016_Summer_Olympics,France at the 2016 Summer Olympics,Q142,France,FR,FRA,FRA,FR,1996-06-18,Q212959,Denain,Q12661,Nord,"50.328611111111,3.395",50.328611111111,3.395,Q6581097,male,Q25991460,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Men%27s_marathon_10_kilometre,swimming at the 2016 Summer Olympics – men's marathon 10 kilometre,Q8022145,swimming at the 2016 Summer Olympics,Q631004,open water swimming,Q31920,swimming,Q631004,open water swimming,FRE,Hauts-de-France,FRE1,Nord-Pas de Calais,FRE11,Nord,4070111,2612965,129427.04,85949.49,FR,France
Q1754792,https://en.wikipedia.org/wiki/Pernille_Blume,Pernille Blume,gold,Q18072494,https://en.wikipedia.org/wiki/Denmark_at_the_2016_Summer_Olympics,Denmark at the 2016 Summer Olympics,Q35,Denmark,DK,DNK,DEN,DK00,1994-05-14,Q3646715,Herlev,Q164490,Herlev Municipality,"55.731,12.424",55.731,12.424,Q6581072,female,Q25863642,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_50_metre_freestyle,swimming at the 2016 Summer Olympics – women's 50 metre freestyle,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,DK0,Danmark,DK01,Hovedstaden,DK012,Københavns omegn,1891871,562572,169940.9,54574.98,DK,Denmark
Q235315,https://en.wikipedia.org/wiki/Sarah_Sj%C3%B6str%C3%B6m,Sarah Sjöström,bronze,Q18072557,https://en.wikipedia.org/wiki/Sweden_at_the_2016_Summer_Olympics,Sweden at the 2016 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1993-08-17,Q516080,Salem Municipality,Q104231,Stockholm County,"59.233333333333,17.683333333333",59.233333333333,17.683333333333,Q6581072,female,Q25932055,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_100_metre_freestyle,swimming at the 2016 Summer Olympics – women's 100 metre freestyle,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,SE1,Östra Sverige,SE11,Stockholm,SE110,Stockholms län,2440027,2440027,174429,171268.72,SE,Sweden
Q235315,https://en.wikipedia.org/wiki/Sarah_Sj%C3%B6str%C3%B6m,Sarah Sjöström,silver,Q18072557,https://en.wikipedia.org/wiki/Sweden_at_the_2016_Summer_Olympics,Sweden at the 2016 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1993-08-17,Q516080,Salem Municipality,Q104231,Stockholm County,"59.233333333333,17.683333333333",59.233333333333,17.683333333333,Q6581072,female,Q25932069,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_200_metre_freestyle,swimming at the 2016 Summer Olympics – women's 200 metre freestyle,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,SE1,Östra Sverige,SE11,Stockholm,SE110,Stockholms län,2440027,2440027,174429,171268.72,SE,Sweden
Q843822,https://en.wikipedia.org/wiki/Bogl%C3%A1rka_Kap%C3%A1s,Boglárka Kapás,bronze,Q18072501,https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics,Hungary at the 2016 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1993-04-22,Q79880,Debrecen,Q903107,Debrecen District,"47.53,21.639166666667",47.53,21.639166666667,Q6581072,female,Q25932075,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_800_metre_freestyle,swimming at the 2016 Summer Olympics – women's 800 metre freestyle,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU3,Alföld és Észak,HU32,Észak-Alföld,HU321,Hajdú-Bihar,1405012,520656,16214.1,6728.25,HU,Hungary
Q667655,https://en.wikipedia.org/wiki/Katinka_Hossz%C3%BA,Katinka Hosszú,gold,Q18072501,https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics,Hungary at the 2016 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1989-05-03,Q45779,Pécs,Q594019,Pécs District,"46.0708333333333,18.2330555555556",46.0708333333333,18.2330555555556,Q6581072,female,Q25991459,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_100_metre_backstroke,swimming at the 2016 Summer Olympics – women's 100 metre backstroke,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU2,Dunántúl,HU23,Dél-Dunántúl,HU231,Baranya,858675,355315,10317.29,4330.82,HU,Hungary
Q667655,https://en.wikipedia.org/wiki/Katinka_Hossz%C3%BA,Katinka Hosszú,silver,Q18072501,https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics,Hungary at the 2016 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1989-05-03,Q45779,Pécs,Q594019,Pécs District,"46.0708333333333,18.2330555555556",46.0708333333333,18.2330555555556,Q6581072,female,Q25932666,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_200_metre_backstroke,swimming at the 2016 Summer Olympics – women's 200 metre backstroke,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU2,Dunántúl,HU23,Dél-Dunántúl,HU231,Baranya,858675,355315,10317.29,4330.82,HU,Hungary
Q235315,https://en.wikipedia.org/wiki/Sarah_Sj%C3%B6str%C3%B6m,Sarah Sjöström,gold,Q18072557,https://en.wikipedia.org/wiki/Sweden_at_the_2016_Summer_Olympics,Sweden at the 2016 Summer Olympics,Q34,Sweden,SE,SWE,SWE,SE,1993-08-17,Q516080,Salem Municipality,Q104231,Stockholm County,"59.233333333333,17.683333333333",59.233333333333,17.683333333333,Q6581072,female,Q25991463,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_100_metre_butterfly,swimming at the 2016 Summer Olympics – women's 100 metre butterfly,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,SE1,Östra Sverige,SE11,Stockholm,SE110,Stockholms län,2440027,2440027,174429,171268.72,SE,Sweden
Q232218,https://en.wikipedia.org/wiki/Mireia_Belmonte,Mireia Belmonte,gold,Q18019938,https://en.wikipedia.org/wiki/Spain_at_the_2016_Summer_Olympics,Spain at the 2016 Summer Olympics,Q29,Spain,ES,ESP,ESP,ES,1990-11-10,Q15468,Badalona,Q15348,Barcelonès,"41.433333333333,2.2333333333333",41.433333333333,2.2333333333333,Q6581072,female,Q25991464,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_200_metre_butterfly,swimming at the 2016 Summer Olympics – women's 200 metre butterfly,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,ES5,Este,ES51,Cataluña,ES511,Barcelona,7901963,5797356,255153.86,173721.88,ES,Spain
Q667655,https://en.wikipedia.org/wiki/Katinka_Hossz%C3%BA,Katinka Hosszú,gold,Q18072501,https://en.wikipedia.org/wiki/Hungary_at_the_2016_Summer_Olympics,Hungary at the 2016 Summer Olympics,Q28,Hungary,HU,HUN,HUN,HU,1989-05-03,Q45779,Pécs,Q594019,Pécs District,"46.0708333333333,18.2330555555556",46.0708333333333,18.2330555555556,Q6581072,female,Q26237636,https://en.wikipedia.org/wiki/Swimming_at_the_2016_Summer_Olympics_%E2%80%93_Women%27s_200_metre_individual_medley,swimming at the 2016 Summer Olympics – women's 200 metre individual medley,Q8022145,swimming at the 2016 Summer Olympics,Q31920,swimming,Q31920,swimming,Q31920,swimming,HU2,Dunántúl,HU23,Dél-Dunántúl,HU231,Baranya,858675,355315,10317.29,4330.82,HU,Hungary
